,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
2242,42009,bedford,42,PA,48176.0,0,2.359436327766815,3.3536563294447186,2.8565463286057673,17677753.63164769,23854552.51176271,20766153.071705204,84374.65413091128,113866.7822891236,99120.71821001745,4.926212005580183,5.476384379237443,0.738493923012578,7.2474270770027065,1147.384541549146,3.0597089944351015,5.056397048288256,7.390587543916635,0.8686789657206505,7.37757127402867,1548.293146736075,3.189853191461065,4.996164440195261,6.43348596157704,0.8084463576276559,7.317356050966025,1347.8388441426107,3.129637968398421,15407.0,5.836360032007478,0.7661420747038181,-0.9436559571856229
2243,42011,berks,42,PA,420152.0,0,3.191867907494103,4.283939486222464,3.737903696858284,311700010.2781271,358874794.2072331,335287402.24268013,1488139.666259565,1713383.3240953633,1600761.495177464,6.172643692929862,8.16872580803136,0.9121543187481489,8.49373681659745,1710.9898862668067,3.2332474424157356,6.2338545357126,9.40513776759117,0.9733651615308865,8.554942956463284,1969.942647023858,3.2944535822815713,6.2043266292056956,8.786931787811264,0.9438372550239821,8.525417235983934,1840.4662666453326,3.26492786180222,182175.25,7.971370077846025,0.9015329721001442,-0.6836189706086753
2244,42013,blair,42,PA,122492.0,0,3.0695117299386427,4.243475651840648,3.6564936908896453,123441427.5689998,150090899.28891537,136766163.42895758,589268.5267094274,716510.7521026832,652889.6394060552,5.770313245708345,10.274773355467687,1.011772250834692,8.091460935590366,2152.384920384994,3.3329199407167125,5.855222711891532,12.493430839962393,1.096681717017879,8.176354359742078,2617.058103414332,3.417813364868426,5.814839776914342,11.38410209771504,1.0562987820406888,8.135978664242652,2384.7215118996633,3.3774376693689994,57351.0,10.327483246284988,1.013994499116851,-0.46762101835594133
2245,42015,bradford,42,PA,60833.0,0,2.9533701829739902,4.21651171230986,3.584940947641925,103953323.89369,124261727.50834447,114107525.70101723,496342.00663625525,593307.7738106172,544824.8902234363,5.695781032155457,21.69872265260086,1.3364341688137462,8.016838380397735,4544.556603765806,3.6574915170560236,5.773280038714896,25.937802280320323,1.4139331753731852,8.094337386957173,5432.38477800778,3.734990523615463,5.73625694002031,23.818262466460595,1.3769100766785993,8.057314288262587,4988.470690886793,3.6979674249208765,22874.25,21.607563290157316,1.3346057937547615,0.1481574167047785
2246,42017,bucks,42,PA,628195.0,0,3.2035254236016417,4.317050457455521,3.7602879405285816,287993217.1837132,348789089.3664664,318391153.2750898,1374850.7060378874,1665130.4591437008,1519990.5825907942,6.138255541028733,5.036189245882971,0.702102041312408,8.459382259375989,1054.9424289475444,3.0232287596596628,6.221448265149645,6.09950744070141,0.7852947654333199,8.542562891105572,1277.642622020304,3.106409391389246,6.181840897193771,5.567848343292191,0.7456873974774461,8.502960992051849,1166.2925254839242,3.0668074923355233,272994.25,5.0510668289550225,0.7033831145536081,-1.0641932399129195
2247,42019,butler,42,PA,187888.0,0,2.8568118927700805,4.104827654116145,3.4808197734431126,345356496.56370324,454012833.21653545,399684664.8901193,1545165.3700032555,2063962.6739082711,1804564.0219557635,6.188974966244058,18.20250767195707,1.2601312227692558,8.538267630011285,4068.402256677405,3.6094238865364834,6.314701838952146,24.31409422951873,1.3858580954773443,8.65706812888432,5348.4062225479065,3.7282243854095185,6.25637229448025,21.2583009507379,1.3275285510054478,8.601717485559671,4708.404239612656,3.6728737420848687,84887.5,19.285205370504876,1.28522426808161,0.05331335129446265
2248,42021,cambria,42,PA,131730.0,0,3.069713515789196,4.303325011021336,3.686519263405266,121991837.30536956,138695368.18319017,130343602.74427986,582377.8708616309,662131.5884270907,622254.7296443608,5.7652048643385125,11.994127738228737,1.078968669790443,8.086330772217089,2512.433512449623,3.4000945776690195,5.820944307338095,13.63666315026883,1.1347081127900258,8.142061957785108,2856.444322358348,3.4558257632370384,5.79396820628608,12.815395444248786,1.1077320117380112,8.115089720881896,2684.438917403985,3.428853526333826,48555.25,11.6259306714722,1.0654277288141734,-0.36883637095634
2249,42023,cameron,42,PA,4492.0,0,2.45693622661412,3.3325784804345346,2.8947573535243274,3056969.103416774,3603066.1119860164,3330017.6077013956,14595.994838670245,17203.423585523113,15899.709212096679,4.164233701120575,8.365665475667141,0.9225004941226251,6.485291049362853,1752.0957749917031,3.2435578423649023,4.235614882741601,9.86010808741832,0.9938816757436502,6.556672230983877,2065.0901917099964,3.3149390239859273,4.201389181632613,9.11288678154273,0.9596559746346625,6.52244652987489,1908.59298335085,3.28071332287694,1744.75,8.267071461047808,0.9173516917108245,-0.653236926777281
2250,42025,carbon,42,PA,64227.0,0,3.148560666082915,4.357078207003235,3.7528194365430747,33503465.900840398,39778266.575821385,36640866.23833089,159937.0843632736,189897.13798741403,174917.1111753438,5.203949174609322,9.592579881441468,0.9819354244379628,7.525089736701032,2009.444365191651,3.3030759865296733,5.278518419367667,11.389500269142568,1.0565046691963076,7.599645853877453,2385.789394579343,3.3776321037060937,5.242832296188441,10.491040075292018,1.020818546017082,7.563965732410663,2197.616879885497,3.341951982239304,16673.0,9.517311043391766,0.9785142630932441,-0.5357657299727798
2251,42027,centre,42,PA,162805.0,0,3.215509994779905,4.194338760666634,3.7049243777232697,100351486.16929272,104592358.64821059,102471922.40875165,479113.8001904304,499362.53372998716,489238.16696020885,5.6804386802721245,7.249716097892263,0.8603209997388634,8.001523808615667,1518.4696922521775,3.1814061280824073,5.698415954906167,7.556110047399266,0.8782982743729059,8.01949995682438,1582.64050400358,3.199382276291119,5.689520330321796,7.402913072645766,0.8694026497885348,8.010604883797834,1550.5550981278786,3.190487203264572,66087.25,6.715809474934227,0.827098366864697,-0.8265809482208838
2252,42029,chester,42,PA,522046.0,0,3.0986499252608177,4.308019688804392,3.703334807032605,218004004.4717396,276230257.3906315,247117130.93118557,1026910.5154760877,1304921.2046025675,1165915.8600393275,6.01153260101876,4.022816943826818,0.6045302706784765,8.338464471145919,854.008396831372,2.931462140805636,6.115584288349048,5.111895392170953,0.7085819580087646,8.44127124809515,1082.1037890662744,3.0342689177548663,6.066667210080688,4.567356167998885,0.6596648797404038,8.392902853095322,968.0560929488234,2.985900522755039,255271.5,4.143435635059218,0.6173605968165659,-1.2294114098215083
2253,42031,clarion,42,PA,38779.0,0,2.696789557572639,4.068669300425122,3.3827294289988807,22387340.32337683,32415542.794057433,27401441.558717135,106861.33970713012,154742.61902382155,130801.97936547584,5.028820614576129,8.416598252048212,0.9251365975712117,7.3500025012837265,1763.268642805248,3.2463184842788086,5.1896099430319085,12.187817038067307,1.0859259260269913,7.510753298204549,2553.1085570084224,3.4070692811996315,5.11661431601424,10.30220764505776,1.0129302990093219,7.437773411160816,2158.1885999068354,3.3340893941558982,12696.5,9.34600515181943,0.970626016085484,-0.5509162018340308
2254,42033,clearfield,42,PA,79388.0,0,3.1202090891669223,4.274478715834651,3.6973439025007866,69198334.53526014,77223017.50860795,73210676.02193406,330368.0245296884,368683.1750263145,349525.5997780015,5.518998006437923,10.68719852906392,1.0288638770685694,7.84009564198782,2238.522750837368,3.3499615126184668,5.566653318891834,11.926669632877138,1.076519189522481,7.887746767784448,2498.116215401794,3.3976126384150946,5.543478989624391,11.30693408097053,1.053344860255037,7.864574417114872,2368.3194831195815,3.3744402877455175,30912.5,10.257477602165025,1.0110405773311992,-0.47329443462318393
2255,42035,clinton,42,PA,38684.0,0,3.29262477135241,4.23969743366167,3.7661611025070396,42020396.340191424,46671428.78131514,44345912.560753286,200633.19822722249,222840.30703615776,211736.75263169015,5.302402796151938,16.3645274955423,1.213903470136467,7.623460144394215,3427.3686376861338,3.534960818378744,5.347993748171974,18.175837118831815,1.2594944221565023,7.66905109641425,3806.7273327473044,3.5805517703987797,5.325796248098706,17.27018230718706,1.237296922083235,7.646853596340984,3617.0479852167196,3.558354270325512,12260.25,15.6672451552908,1.1949926391593972,-0.11998900011973405
2256,42037,columbia,42,PA,65456.0,0,3.055912755951505,4.173714289453243,3.614813522702374,112422184.30718227,132894329.27937329,122658256.7932778,536716.6583762803,634464.2352217996,585590.4467990398,5.729745074937906,22.119647562825158,1.3447782029789705,8.050852019164891,4633.243735420722,3.665885147205956,5.802407145920727,26.148108234204624,1.4174402739617915,8.123506449601724,5476.960107127699,3.7385395776427885,5.7675939831181235,24.133877898514886,1.382627111159188,8.088696788246143,5055.101921274212,3.703729916287208,24264.25,21.893884781200857,1.34032282823535,0.15913777393024958
2257,42039,crawford,42,PA,85063.0,0,3.034775494527787,4.152094921233121,3.593435207880454,61563540.02722884,71120698.65543798,66342119.34133341,293878.72450275463,339510.9285880947,316694.8265454247,5.468168146244418,10.025456900983501,1.0011041743150846,7.789323584682641,2100.1949639575564,3.3222596127533084,5.530853758437184,11.58216603713661,1.0637897865078503,7.8519960142826175,2426.2304130534135,3.384932042353284,5.500640968894091,10.803811469060056,1.0335769969647577,7.821789341219408,2263.212688505485,3.3547253692900747,29313.25,9.801052466415806,0.9912727140409198,-0.5112613563285778
2258,42041,cumberland,42,PA,251423.0,0,3.0940827315178008,4.314681040869757,3.704381886193779,151785608.14039165,182706477.74461368,167246042.94250268,724541.1184114156,872177.8258436165,798359.472127516,5.860063037139778,5.343863983784307,0.7278553956045252,8.181230595001356,1119.497049907468,3.0490229534661024,5.940605041020995,6.432760753730565,0.8083973994857425,8.261753945266436,1347.5543916185654,3.1295463037311837,5.90219848233978,5.888312368757436,0.7699908408045272,8.223355851112114,1233.5257207630168,3.0911482095768603,135583.75,5.341786889757504,0.7276865578806894,-1.017515108016666
2259,42043,dauphin,42,PA,277097.0,0,3.137024174453977,4.304530275235051,3.720777224844514,162314656.6086805,199409633.46482956,180862145.03675503,774813.7681832049,951929.7521582403,863371.7601707226,5.8891973293842765,4.112757885763677,0.614133143748958,8.210357737305468,861.5759184399637,2.9352935516701497,5.978604900720929,5.052900136328177,0.7035407150856104,8.299746135217147,1058.4782772417175,3.0246819495818276,5.936197839313763,4.582829011045927,0.6611336536784449,8.257347677296407,960.0270978408406,2.9822834916610876,188392.75,4.157472361536996,0.618829370754607,-1.2265904258694413
2260,42045,delaware,42,PA,564751.0,0,2.2415057398401754,3.355333222730315,2.798419481285245,407688538.3019742,570083674.813618,488886106.55779606,1821891.2763200197,2597273.1968306974,2209582.2365753585,6.260522456334488,7.964804464054138,0.901175118338696,8.610328501930015,1782.3014644266284,3.2509811639342234,6.414517633740115,11.35455963885499,1.0551702957443223,8.755938604519521,2492.2480595062266,3.39659126652373,6.344310169838687,9.659682051454565,0.9849628318428957,8.689207695412701,2137.274761966428,3.3298603574169094,228742.75,8.763115763944194,0.9426585489190579,-0.6046315994272558
2261,42047,elk,42,PA,30169.0,0,2.822620167787438,4.151307500575269,3.4869638341813536,109535324.71938941,139392743.8644948,124464034.29194212,522994.1750046883,665553.265723296,594273.7203639921,5.718496851816779,35.19357861476318,1.5464634297685473,8.039554200059056,7370.904392139525,3.8675207780108245,5.82318281876484,44.78673434428828,1.6511493967166078,8.144240167007117,9380.084375659957,3.972206744958885,5.773986525558137,39.99015647952573,1.6019531035099057,8.095043873800416,8375.494383899742,3.923010451752183,14860.5,36.2784581088316,1.5596488205860677,0.5803837455994418
2262,42049,erie,42,PA,272061.0,0,3.0354862765487454,4.246793511217079,3.6411398938829116,143560660.71831775,175673071.84869263,159616866.2835052,679816.3605471579,833142.2762694755,756479.3184083168,5.832391612159151,5.572744871871414,0.7460691608967365,8.157035448446791,1176.8280115773714,3.0707129971843767,5.920719172502221,6.829622846798089,0.8343967212398062,8.244705195508994,1440.0671520802416,3.15838274424658,5.8787970592277805,6.201183859334753,0.7924746079653658,8.203078780165336,1308.4475818288065,3.116756328902922,121989.5,5.62561911907544,0.7501703250415279,-0.9743319164444322
2263,42051,fayette,42,PA,130441.0,0,3.1248554013915477,4.317598772339208,3.721227086865378,97930341.81533086,111316867.530842,104623604.67308643,467584.30174781696,531500.4401323823,499542.3709400997,5.669859922124656,12.588081888486121,1.0999595594399416,7.990917270366934,2636.4340238344557,3.421016907682219,5.725503628496166,14.308801726541455,1.155603265811451,8.046560976738443,2996.819693924943,3.476660614053728,5.698572330770319,13.44844180751379,1.128671968085604,8.019629679012596,2816.6268588796993,3.4497293163278813,37145.0,12.200220646616854,1.0863676851617663,-0.3286182820567486
2264,42053,forest,42,PA,7279.0,0,2.953360338744885,4.134151238978262,3.5437557888615734,2257797.7958603404,2815571.5439500306,2536684.6699051857,10780.221801491225,13443.403035205165,12111.812418348196,4.032627696488267,6.411074517687318,0.806930824837612,6.353685044730543,1342.7283948024624,3.1279881730798893,4.1285092190404855,7.994887323940032,0.9028123473898314,6.449566567282763,1674.4404067499438,3.2238696956321085,4.083209136073837,7.202980920813676,0.8575122644231824,6.404266484316114,1508.5844007762032,3.1785696126654597,1681.5,6.534434085754079,0.8152079814993446,-0.849418081581437
2265,42055,franklin,42,PA,154835.0,0,3.1143260050620665,4.282201622891169,3.6982638139766175,47292232.43526789,61324493.7293659,54308363.0823169,225678.22142584418,292677.5290716445,259177.87524874436,5.353489650478109,3.986983573099736,0.6006444463153073,7.674789815420252,835.496454479922,2.9219446112574503,5.4663893798481675,5.170638501365095,0.713544175685366,7.78763397153068,1083.3998406353978,3.0347887673678793,5.413597925178902,4.578811037232416,0.6607527210161005,7.7348667128454585,959.44814755766,2.9820215086826574,56603.75,4.153827317168378,0.6184484380922626,-1.2273220598530379
2266,42057,fulton,42,PA,14523.0,0,2.4129561965943105,3.396318740103294,2.9046374683488025,7124661.365675716,9335555.832366187,8230108.599020951,34017.851343163646,44574.12559159825,39295.98846738095,4.531706878962705,5.659972770377879,0.7528143418414379,6.8527642272049825,1185.4184710578954,3.073871690083715,4.649082832397733,7.416351331741317,0.8701902952764657,6.97014018064001,1553.2724649334366,3.191247643518743,4.594348217667972,6.538162051059598,0.8154556805467041,6.915405565910248,1369.345467995666,3.1365130287889813,6010.25,5.931320578841886,0.7731513976228663,-0.9301935808747654
2267,42059,greene,42,PA,36506.0,0,2.8843988328735577,4.179621514979116,3.532010173926337,6310047.659524799,9182131.503884608,7746089.581704703,30128.346069067396,43841.576249133315,36984.961159100356,4.478975291222215,2.3235079005199757,0.3661441535294972,6.800032639464493,486.63293882621315,2.6872015017717743,4.641886160074728,3.381076696098353,0.5290550223820095,6.9629435083170055,708.1289840464733,2.850112370624287,4.568025166950398,2.8522922983091643,0.4551940292576796,6.889082515192675,597.3809614363432,2.776251377499957,12966.75,2.5875559329539097,0.41288974633384173,-1.622126022286999
2268,42061,huntingdon,42,PA,45168.0,0,3.1086863964787015,4.194090763336639,3.65138857990767,12401315.650900148,16147038.694363963,14274177.172632055,59212.09312548981,77096.65536996213,68154.37424772597,4.772410413501912,4.643903621465026,0.6668831979097205,7.093467761744189,972.6140661856514,2.987940546151998,4.887035537767214,6.046559379629201,0.7815083221750226,7.208092886009491,1266.3847452542225,3.1025656704173,4.833493734722203,5.345231500547113,0.727966519130011,7.15455108296448,1119.499405719937,3.0490238673722883,12750.5,4.849112235254382,0.6856622362061732,-1.0982286432788824
2269,42063,indiana,42,PA,84501.0,0,3.089722927630388,4.3266195553395885,3.7081712414849886,801228731.6667894,809573246.5215076,805400989.0941485,3825596.5423175422,3865438.7820099695,3845517.662163756,6.582699166244229,126.38974973173349,2.1017118538873776,8.903756514486506,26470.930155089554,4.422769202129655,6.5871987996229375,127.70605443030136,2.106211487266086,8.908256147865215,26746.61556322244,4.427268835508364,6.5849548103763755,127.04790208101743,2.1039674980195238,8.906012158618653,26608.772859155997,4.425024846261801,30268.25,115.25591293499717,2.061663215095686,1.5445719803845264
2270,42065,jefferson,42,PA,43641.0,0,2.9071039861670767,4.123698285810367,3.5154011359887214,42717286.55787145,49318570.114359066,46017928.33611526,203929.96561423058,235448.86471314493,219689.41516368775,5.309481046007294,12.903284862806832,1.1107002851974535,7.630603658103595,2702.855930771075,3.431822897293755,5.371896600703544,14.897583897823084,1.1731158398937038,7.6930104766737815,3120.53972693594,3.4942297158639417,5.341809132720497,13.900434380314957,1.1430283719106575,7.6629270634320354,2911.697828853508,3.4641463026221957,15804.5,12.61026139317571,1.1007240889868197,-0.30104481840046915
2271,42067,juniata,42,PA,24704.0,0,2.9023727421679064,4.103002670859942,3.502687706513924,22102428.223508757,30906100.047916237,26504264.135712497,105531.6286683551,147566.18778992936,126548.90822914224,5.023382640652795,15.298318945871069,1.1846437110370447,7.344439988895072,3204.063091872396,3.505701059279322,5.168986857903898,21.391829491527467,1.3302479282881476,7.490044206146175,4480.281237693072,3.651305276530425,5.102258402737226,18.34507421869927,1.2635194731214758,7.423315750979503,3842.1721647827344,3.584576821363753,6898.25,16.64237065156843,1.221215190197638,-0.06962495583407015
2272,42069,lackawanna,42,PA,210793.0,0,3.11269619094355,4.268465934872414,3.690581062907982,185390943.00989687,206799150.19323152,196095046.60156423,885117.832669664,987334.7903758719,936226.311522768,5.947001090665913,9.10128154351236,0.9591025492539531,8.268088513536078,1906.29440021693,3.2801899721241177,5.994464440368701,10.152334043267716,1.0065658989567412,8.315548749764513,2126.4256796079417,3.327650208352553,5.9713808422908645,9.626807793390038,0.9834823008789039,8.292466623444543,2016.360039912436,3.3045680820325836,97252.0,8.733292740004202,0.941178017955066,-0.607475164377441
2273,42071,lancaster,42,PA,543557.0,0,3.2363606987772675,4.3352354326332545,3.785798065705261,364391511.2213533,469653223.3040711,417022367.26271224,1739631.8403277951,2242220.958599128,1990926.3994634617,6.240457347919555,7.057065162170568,0.8486241275574798,8.561568251197048,1478.2062385949139,3.169735030834974,6.350678407711209,9.095889742876293,0.9588451873491339,8.671777307314283,1905.2154160708822,3.2799440869522076,6.29905520533243,8.07647745252343,0.9072219849703551,8.620159349262147,1691.7108273328981,3.228326128900073,246509.25,7.326856774824233,0.8649177020465172,-0.7539436724206058
2274,42073,lawrence,42,PA,86184.0,0,3.194454573229762,4.329112043127662,3.7617833081787118,81250519.40114462,95937431.31008217,88593975.3556134,387906.5711899152,458031.61438359856,422969.09278675687,5.588727136669784,13.96666172878762,1.1450926147029097,7.909826145925742,2925.4428876599172,3.4661916239588684,5.6608954550311585,16.491529389571035,1.2172609330642836,7.981988086208351,3454.2483931799693,3.538353564241476,5.626308633751951,15.229095559179328,1.182674111785077,7.9474041896209755,3189.8456404199433,3.503769667654101,27773.75,13.81560248612543,1.140369828861239,-0.22489967920858384
2275,42075,lebanon,42,PA,141314.0,0,3.104668897060718,4.255343868159285,3.680006382610001,162259974.3127088,188831526.28769544,175545750.30020213,774141.1754945406,901011.3604266935,837576.267960617,5.888820167591668,16.23839607946848,1.2105431303093082,8.210211402888909,3403.567481152187,3.531934365606549,5.954730266827588,18.899626845662546,1.2764532295452289,8.276074503467198,3960.9327254700293,3.5977974661848395,5.9230243634657205,17.569011462565513,1.2447473261833613,8.24439032030942,3682.2501033111084,3.566113283027062,47673.5,15.938338392964056,1.2024430432595234,-0.10567946625715752
2276,42077,lehigh,42,PA,368100.0,0,3.066577428032071,4.310939177212734,3.6887583026224022,178085616.4395178,219376639.02666906,198731127.73309344,850206.7180058254,1047357.4029413903,948782.0604736079,5.929524532272286,4.230857687432185,0.6264284172948099,8.250628843925869,886.2020063796659,2.947532728948393,6.020094906739714,5.211932611067922,0.7169987917622379,8.341190378562397,1091.6772592035186,3.03809426358492,5.977166464478265,4.721395149250053,0.6740703495007895,8.298265897023937,988.9396327915923,2.9951697820464602,200953.75,4.283177442053865,0.6317660665769517,-1.2017437082348155
2277,42079,luzerne,42,PA,317646.0,0,2.9784200058232893,4.242542735300244,3.610481370561766,257911958.4973075,306784726.64492303,282348342.5711153,1231287.4296828273,1464638.388590726,1347962.9091367768,6.090359445745372,8.669328792089075,0.9379854742725021,8.411471479357743,1815.9233284796485,3.2590975078848743,6.165730412932493,10.31232143373649,1.0133564414596234,8.486833734354702,2160.029900054377,3.334459762881833,6.129677942214994,9.490825112912784,0.9773039707421249,8.450785242703919,1987.976614267013,3.298411271231049,142028.0,8.60993133281025,0.9349996878182871,-0.6193415038562508
2278,42081,lycoming,42,PA,113664.0,0,2.981488362880601,4.256205514559383,3.618846938719992,121868704.03136253,143665810.3281353,132767257.17974892,581851.2470642912,685925.0666688287,633888.1568665599,5.764811969467046,11.659002160358098,1.066661382773403,8.085892192808616,2441.977207663697,3.387741606114973,5.836276674147353,13.744409545369596,1.1381260874537096,8.157353426780695,2878.7426364323815,3.4592028400870514,5.8020126377862535,12.701705852863846,1.103862051092611,8.123090983319111,2660.359922048039,3.424940396625469,49905.75,11.522793213618531,1.061557768168773,-0.3762691668366679
2279,42083,mckean,42,PA,40968.0,0,2.792507105241961,4.09948368146315,3.445995393352556,147451948.3623685,172422985.98304805,159937467.17270827,653119.9914815272,772348.261018273,712734.1262499001,5.814992977371587,45.101078393199984,1.6541869262375368,8.168650515493683,10182.266611126008,4.007844464359632,5.8878131730477135,53.33436416181427,1.727007121913663,8.236595161837682,11906.636925890241,4.075789110703631,5.85292755364359,49.217721277507124,1.6921215025095389,8.203950214091984,11044.451768508125,4.043144162957933,14481.25,44.649563711818914,1.6498172195857008,0.75356465518228
2280,42085,mercer,42,PA,110683.0,0,2.766019356519832,4.208878847353544,3.4874491019366882,284587943.4377614,387429299.03064275,336008621.2342021,1358750.0014208585,1849782.7350385452,1604266.3682297019,6.133139557548497,30.515535724138626,1.4845209987394392,8.454216497261397,6391.428552384792,3.8055979384523386,6.267120721638165,41.54341201393654,1.618502162829107,8.588192460797611,8701.094831856148,3.939573901988553,6.205276479065346,36.02947386903758,1.5566579202562885,8.526350420563675,7546.26169212047,3.8777318617546177,44526.5,32.685387443040696,1.5143536373324507,0.49338806726190526
2281,42087,mifflin,42,PA,46222.0,0,3.079435720479489,4.215917122531479,3.6476764215054844,37230525.116157465,44293191.49656702,40761858.30636224,177732.53313290072,211454.37936304015,194593.45624797046,5.249766930714125,11.487923285636308,1.0602415267645138,7.5708991617473,2406.4329072413325,3.381373757797689,5.3252166841081605,13.667569159766673,1.1356912801585495,7.6463369740172435,2862.9355415087352,3.4568115700676323,5.289128231804992,12.577746222701492,1.099602827855381,7.610253974986058,2634.684224375034,3.420728571036447,15471.25,11.410338933717586,1.0572985449315433,-0.3844495954848774
2282,42089,monroe,42,PA,169507.0,0,3.1870865328351257,4.344420130494227,3.7657533316646767,44586320.19111526,53745504.833540276,49165912.51232777,212823.321865885,256555.33460289336,234689.3282343892,5.3280192176205725,4.0683072280216965,0.6094137422832377,7.64920163053217,852.3071960069823,2.9305961551948347,5.409181049451403,4.904283576638344,0.6905755741140678,7.730342146585288,1027.3931628872692,3.011736671247953,5.370493341859822,4.48629540233002,0.6518878665224872,7.691664104016625,939.8501794471258,2.9730586286792895,52312.5,4.069898548674138,0.6095835835986493,-1.2443482417699387
2283,42091,montgomery,42,PA,828604.0,0,3.237674110976695,4.290429827903502,3.764051969440099,498682929.3776425,588615951.9900982,543649440.6838704,2380761.615753088,2810161.4197649295,2595461.5177590093,6.376715911933237,4.520885536186064,0.6552235113182849,8.697824501958124,946.9610177048892,2.976332101343171,6.448731267129176,5.336283159515185,0.7272388665142235,8.769832027670828,1117.7369989975546,3.0483396270558747,6.414214594089917,4.9285843478506255,0.6927221934749646,8.735318945558268,1032.349008351222,3.0138265449433144,526614.0,4.471136313029565,0.6504179105511267,-1.165920256330585
2284,42093,montour,42,PA,18240.0,0,2.750884948150685,3.59615277848682,3.1735188633187525,79679530.23960733,83978932.07614693,81829231.15787712,380412.1935181008,400940.3849693527,390676.2892437267,5.580254429119095,23.514893742426256,1.3713430206248498,7.901346764987081,4925.330257432071,3.6924353564928363,5.603079803035256,24.78382846356685,1.3941683945410115,7.924170347601452,5191.094549599563,3.7152589391072066,5.5918170540118615,24.14936110299655,1.382905645517616,7.912908470698765,5058.212403515816,3.7039970622045204,16177.5,21.907930907413594,1.3406013625937783,0.15967273777653965
2285,42095,northampton,42,PA,304807.0,0,3.100152105711719,4.237157549628716,3.6686548276702173,263971329.3582592,299560645.5757208,281765987.46699,1246592.781587233,1416519.744617795,1331556.2631025142,6.095724607775049,10.655527119458528,1.0275749387437627,8.421556759530166,2256.3532376267185,3.3534070904988793,6.151222632452497,12.10801536553512,1.083072963421212,8.476484757852743,2560.5607781479293,3.4083350888214583,6.124359521686504,11.381771242496825,1.0562098526552184,8.449888567386141,2408.457007887324,3.381738898354856,116990.25,10.325368730093109,1.0139055697313804,-0.4677918195682875
2286,42097,northumberland,42,PA,91083.0,0,3.1829384603727475,4.358093280544882,3.770515870458815,62477044.35509161,74860417.3847225,68668730.86990707,298143.36784887966,357269.7910187439,327706.57943381177,5.47442515297852,10.655683765897825,1.0275813232410644,7.795720475884669,2232.93790527405,3.3488766461472133,5.55299629594352,12.768870022739442,1.1061524662060647,7.874252244196737,2675.5213104020763,3.427408414459282,5.51548516089142,11.712276894318633,1.0686413311539649,7.836759020871859,2454.2296078380637,3.389915191134403,27979.75,10.62519840068938,1.026337048230127,-0.4439154418377568
2287,42099,perry,42,PA,46139.0,0,2.9396744908549817,4.1806150121118915,3.560144751483437,10552575.037758987,15062580.067796811,12807577.552777901,50384.98119384216,71918.73175325507,61151.856473548614,4.702301100797274,6.207340297381072,0.7929055548301686,7.023358449039551,1300.0585238091644,3.1139629030724456,4.856842020251598,8.860260164254658,0.9474464742844927,7.177899368493875,1855.683142515315,3.26850382252677,4.786409646065346,7.5338002308178655,0.8770141000982405,7.107466994307623,1577.87083316224,3.1980714483405177,8117.0,6.8345483022544355,0.8347098171744027,-0.8119621027882973
2288,42101,philadelphia,42,PA,1584138.0,0,2.269266303519665,3.387702035529007,2.828484169524336,735374777.5437492,1017916180.4294716,876645478.9866105,3320498.276290686,4669538.03387976,3995018.1550852233,6.521203259127599,4.797054409562455,0.680974644385999,8.866508730018264,1062.3805603169758,3.0262801152766636,6.669273917126961,6.745983931383175,0.8290453023853602,9.00771201780852,1470.5622155446338,3.167483403066921,6.601518757275897,5.771519170472816,0.7612901425342958,8.942823997416031,1266.471387930805,3.1025953826744304,692195.25,5.23583388720963,0.7189858596104579,-1.034226005150934
2289,42103,pike,42,PA,55933.0,0,3.0548865733158483,4.213952731965829,3.6344196526408385,15615262.711163219,20139460.874887995,17877361.79302561,74526.95668557294,96128.47466396556,85327.71567476924,4.872313387141324,7.165364550098349,0.8552382907652641,7.193549295197582,1501.3232103800806,3.1764741988215226,4.9828520511201635,9.242233887507506,0.9657769547441041,7.304047840487953,1936.300439850783,3.286972744111894,4.931090119204397,8.203799218802926,0.9140150228283372,7.252303429265929,1718.8118251154322,3.23522833288987,10401.0,7.442361133169967,0.8717107399044993,-0.7408967015513461
2290,42105,potter,42,PA,16622.0,0,3.0783002685673506,4.157873192093409,3.6180867303303796,8154913.6906453315,10246330.237876454,9200621.964260893,38936.9581803826,48922.76572249212,43929.86195143736,4.590362020705467,7.176658037117796,0.8559222528881663,6.911419368947745,1503.07136497011,3.1769796011304434,4.689511000777669,9.017190253892197,0.9550712329603676,7.0105683490199455,1888.5504078659026,3.276128581202645,4.6427598385072235,8.096924145504996,0.9083200706899226,6.963817186749501,1695.8108864180062,3.2293774189322,5425.5,7.345405701862706,0.8660157877660848,-0.7518346465775783
