,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
2604,48169,garza,48,TX,TRE,scope1,6578.0,103181.86065270455,0.7609258667705402,0.8732490855296581,0.817087476150099,16443832.754650187,18871170.69175819,17657501.723204188,78513.74675215631,90103.46545822285,84308.60610518957,78497.68296839738,16440468.373449879,90081.6489555728,18866601.467441313,84289.66596198508,17653534.920445595,4.894945702808025,11.93580826271759,1.076851833661389,23871.61652543518,4.3778818293253705,44.0222858156189,1.6436725891336523,7.216003051050302,2499.8225531544826,3.397909181903666,9219.979116708824,3.9647299373759295,4.954741494646552,13.697699218337315,1.1366476254999156,27395.39843667463,4.437677621163897,50.520586183472304,1.7034683809721787,7.275798842888829,2868.831056819427,3.4577049737421928,10580.975997621637,4.024525729214456,4.92587190906394,12.81675374052745,1.1077780399173036,25633.507481054898,4.408808035581285,47.271435999545595,1.6745987953895667,7.246929257306217,2684.326804986955,3.428835388159581,9900.47755716523,3.995656143631844,1783.5,42.88392348581697,1.6322945124657289,1.1699859236732584
2605,48171,gillespie,48,TX,TRE,scope1,26804.0,92623.38124045299,0.6177585915862175,0.826744507994559,0.7222515497903882,11983861.28511905,16037966.34637017,14010913.815744609,57218.88954305551,76575.87175243077,66897.38064774314,57218.88954305551,11983861.28511905,76575.87175243077,16037966.34637017,66897.38064774314,14010913.815744609,4.7575394251224585,2.1347145777889684,0.32933981585858135,4269.429155577937,3.6303698115225624,5.476933120491566,0.7385374377374755,7.078596773364736,447.092272986086,2.6503971641008586,1147.082848129321,3.059594785979753,4.8840919495872,2.8568822471433655,0.4558923403233228,5713.764494286731,3.756922335987304,7.329763502589751,0.865089962202217,7.205149297829477,598.3422752712345,2.7769496885656,1535.1376052425442,3.186147310444494,4.825409113395601,2.4957984124661667,0.39720950413172346,4991.596824932333,3.6982394997957044,6.4033483115406575,0.8064071260106176,7.1464664616378775,522.7172741286603,2.718266852374001,1341.1102266859325,3.127464474252895,10447.25,5.8090196170005175,0.7641028430867798,-0.30048416707368186
2606,48173,glasscock,48,TX,TRE,scope1,1388.0,485176.1255007873,0.9142098096590212,0.9281529088579379,0.9211813592584795,92897204.941363,94314029.53689282,93605617.2391279,443552.77334517613,450317.6321919797,446935.2027685779,443552.77334517613,92897204.941363,450317.6321919797,94314029.53689282,446935.2027685779,93605617.2391279,5.64694529904734,319.56251681929115,2.5045558329285043,639125.0336385823,5.805585828592486,693.8643306142764,2.8412745623489672,7.968002647289618,66928.82200386384,4.825613181170781,145322.18215309034,5.162331910591244,5.653518952101202,324.436334432262,2.511129485982366,648872.668864524,5.812159481646347,704.4468239217515,2.8478482154028293,7.97457630034348,67949.58900352508,4.832186834224643,147538.56791066533,5.168905563645106,5.650244563132126,321.9994256257766,2.5078550970132896,643998.8512515532,5.808885092677271,699.1555772680139,2.8445738264337526,7.971301911374403,67439.20550369445,4.828912445255567,146430.37503187783,5.16563117467603,639.25,634.2632426172099,2.8022695435099148,3.1515913119187777
2607,48175,goliad,48,TX,TRE,scope1,7584.0,3879342.833431367,0.12788897426846765,0.13018842393483085,0.12903869910164925,103907911.08254315,105776180.12479603,104842045.60366958,496125.17580326844,505045.52938731073,500585.3525952896,339187.8408399775,71039128.27889997,347404.2936317829,72759973.11351761,343296.0672358802,71899550.69620879,5.695591265808646,65.4173491301778,1.8156929414786358,130834.6982603556,5.116722937142617,397.61584917112276,2.5994636872704855,8.016648614050922,13700.937642740395,4.136750289720913,83276.22607296586,4.920521035512762,5.703330531129316,66.59355609009899,1.823432206799306,133187.11218019796,5.124462202463287,404.76500051076795,2.607202952591156,8.024387879371593,13947.281134598634,4.1444895550415835,84773.53646547468,4.928260300833434,5.699478137761005,66.00545261013839,1.819579813430995,132010.9052202768,5.120609809094977,401.19042484094535,2.603350559222845,8.020535486003283,13824.109388669513,4.140637161673272,84024.88126922026,4.924407907465122,1247.75,363.95381520220553,2.561046276299007,2.7430276132142786
2608,48177,gonzales,48,TX,TRE,scope1,20826.0,187380.08805199893,0.8013245497695548,0.8902441244891155,0.8457843371293353,31447725.15003016,34937345.36326646,33192535.25664831,150152.26469404757,166814.02243454516,158483.1435642964,35614.698867263665,7459103.354590949,50579.178959233344,10593247.604124976,43096.93891324851,9026175.479357963,5.176531886896044,7.209846571307383,0.8579260228409885,14419.693142614768,4.15895601850497,20.916213086407463,1.3204830576068214,7.497589235138322,1510.0223350633898,3.1789833710832656,4380.668660982784,3.6415404058490983,5.222232554754842,8.00989255903895,0.903626690699786,16019.785118077898,4.2046566863637675,23.23719622978167,1.3661837254656188,7.5432899029971185,1677.5830866833026,3.2246840389420632,4866.772817449621,3.687241073707896,5.199983076987125,7.609869565173168,0.8813772129320695,15219.739130346336,4.182407208596051,22.07670465809457,1.3439342476979022,7.521040425229402,1593.8027108733463,3.2024345611743468,4623.720739216202,3.6649915959401795,7178.75,20.027648692242124,1.3016299647740643,0.6099341003255653
2609,48179,gray,48,TX,TRE,scope1,21895.0,586818.8960278945,0.8223375342524543,0.8931192808925493,0.8577284075725018,101067506.62881716,109766774.69062361,105417140.65972038,482563.2040123261,524099.2704345928,503331.2372234594,482563.2040123261,101067506.62881716,524099.2704345928,109766774.69062361,503331.2372234594,105417140.65972038,5.683554203391985,22.039881434680343,1.3432092538638412,44079.76286936068,4.644239249527822,66.72841345626246,1.8243107991294818,8.004611551634262,4616.008523809873,3.6642666021061183,13975.525513024808,4.145368147371759,5.719413555149166,23.936938590298826,1.3790686056210222,47873.87718059765,4.680098601285003,72.47198401971761,1.8601701508866628,8.040470903391444,5013.326087719735,3.7001259538632993,15178.45261390723,4.18122749912894,5.701853883969175,22.98841001248958,1.3615089344410305,45976.82002497916,4.662538930105011,69.60019873799003,1.8426104797066711,8.022911232211452,4814.667305764804,3.682566282683308,14576.989063466019,4.163667827948949,7231.75,63.14023541206386,1.8003061967828333,1.454549995637975
2610,48181,grayson,48,TX,TRE,scope1,133991.0,1770599.3175362248,0.246098603455233,0.27212640776472774,0.2591125056099804,91261329.2110923,100913281.65771712,96087305.4344047,435742.01932445355,481826.8318718114,458784.4255981325,435742.01932445355,91261329.2110923,481826.8318718114,100913281.65771712,458784.4255981325,96087305.4344047,5.639229441691173,3.252024533919842,0.5121538133383329,6504.0490678396845,3.813183809002314,9.353697956948665,0.9709833418662223,7.96028678993345,681.1004411571844,2.83321116158061,1959.0282110355756,3.2920406901084993,5.682890981236002,3.5959641458889884,0.5558153528831619,7191.9282917779765,3.856845348547143,10.342960864480228,1.0146448814110511,8.003948329478279,753.1347751544292,2.876872701125439,2166.218346199788,3.3357022296533283,5.661608666440225,3.4239943399044153,0.5345330380873845,6847.988679808831,3.8355630337513658,9.848329410714447,0.9933625666152739,7.9826660146825015,717.1176081558067,2.855590386329662,2062.6232786176815,3.314419914857551,46585.0,8.934253761960163,0.9510582836914361,0.016165247344471383
2611,48183,gregg,48,TX,MRO,scope1,123707.0,4394254.980042375,0.7092272710831128,0.8440422768501024,0.7766347739666076,652731728.2613856,776805743.362825,714768735.8121054,3116525.4679388315,3708936.978414867,3412731.2231768495,3116525.4679388315,652731728.2613856,3708936.978414867,776805743.362825,3412731.2231768495,714768735.8121054,6.493670680254203,25.192798046503686,1.401276405238176,50385.59609300737,4.702306400902157,44.15373944248771,1.6449674904835903,8.8147347235799,5276.433251646112,3.7223404485638736,9247.65318043715,3.966031533809288,6.569249453938156,29.98162576422407,1.4768551789221291,59963.25152844814,4.77788517458611,52.54679887530183,1.7205462641675433,8.890312427895779,6279.40006113498,3.7979181528797525,11005.486315680366,4.041609238125167,6.533102085850386,27.58721190536388,1.440707810834359,55174.423810727756,4.74173780649834,48.350269158894776,1.6843988960797731,8.854165548084826,5777.916656390547,3.761771273068798,10126.569748058759,4.005462358314212,70583.5,43.86262442183121,1.6420946131559353,1.1865845106668027
2612,48185,grimes,48,TX,SERC,scope1,28360.0,1743225.2607405689,0.16415610910150955,0.17431737940230493,0.1692367442519072,59933260.999239154,63643132.46460631,61788196.73192273,286161.07609063626,303874.45916019566,295017.76762541593,286161.07609063626,59933260.999239154,303874.45916019566,63643132.46460631,295017.76762541593,61788196.73192273,5.456610560280928,10.090305927032308,1.003904333769899,20180.611854064617,4.30493432943388,41.97910677238218,1.6230331934661868,7.777667908523205,2113.302574021127,3.3249616820121766,8792.057945390274,3.944090541708464,5.482694198888985,10.714896303250905,1.0299879723779555,21429.79260650181,4.3310179680419365,44.577615309377,1.6491168320742433,7.803751547131262,2244.116095366936,3.3510453206202326,9336.28671501908,3.9701741803165205,5.469848172416495,10.402601115141605,1.0171419459054667,20805.202230283212,4.318171941569448,43.27836104087959,1.6362708056017543,7.7909055206587725,2178.7093346940314,3.338199294147744,9064.172330204678,3.9573281538440317,6816.75,39.26146697736203,1.5939665226779165,1.1050691954791847
2613,48187,guadalupe,48,TX,TRE,scope1,163694.0,4317673.131843323,0.1322748487516153,0.1429729994232359,0.1376239240874256,119614652.5140509,129288869.39810717,124451760.95607904,571119.5604734886,617310.6781887566,594215.1193311226,571119.5604734886,119614652.5140509,617310.6781887566,129288869.39810717,594215.1193311226,124451760.95607904,5.756727034723034,3.4889462073960478,0.5426942735435081,6977.892414792095,3.843724269207489,14.10868479430555,1.1494865308912914,8.07778438296531,730.7210558361999,2.8637516217857852,2954.90742376608,3.4705438791335683,5.790503789421903,3.7711258701525807,0.5764710282423772,7542.251740305162,3.8775010239063583,15.249769718101694,1.1832632855901606,8.11156113766418,789.8204540062994,2.8975283764846544,3193.894995012529,3.504320633832438,5.773943697885921,3.6300360387743145,0.5599109367063951,7260.072077548629,3.8609409323703763,14.679227256203621,1.1667031940541783,8.095001046128198,760.2707549212496,2.8809682849486724,3074.4012093893043,3.4877605422964555,40480.0,13.316770374650904,1.1243989111303405,0.3097550353489469
2614,48189,hale,48,TX,MRO,scope1,33830.0,1089949.4182404391,0.3237888190554999,0.34721882274478544,0.33550382090014264,73913801.61372584,79262351.47888309,76588076.54630446,352913.43496230093,378450.95385280903,365682.194407555,329825.3041646285,69078248.89640522,354369.44619884563,74218747.00549541,342097.3751817371,71648497.95095031,5.547668191709162,10.4319667443778,1.0183661939211814,20863.9334887556,4.319396189585163,28.488330235897717,1.4546669950244127,7.8687255399514395,2184.859639779067,3.3394235421634586,5966.564547443158,3.77572434326669,5.578009604176214,11.186844630588503,1.0487076063882332,22373.689261177005,4.3497376020522145,30.54980253897393,1.4850084074914647,7.899066952418491,2342.960433901362,3.3697649546305106,6398.317038979907,3.806065755733742,5.563103814429362,10.809405687483151,1.0338018166413814,21618.811374966303,4.334831812305363,29.519066387435824,1.4701026177446128,7.8841611626716395,2263.9100368402146,3.3548591648836585,6182.440793211533,3.79115996598689,12388.0,26.77924538496605,1.427798334820775,0.8236274828993634
2615,48191,hall,48,TX,TRE,scope1,3028.0,16882.499895690948,0.3285320421508513,0.738895107225936,0.5337135746883936,1161640.746441909,2612623.8959245654,1887132.3211832372,5546.4421673428815,12474.396570668416,9010.419369005649,5546.4421673428815,1161640.746441909,12474.396570668416,2612623.8959245654,9010.419369005649,1887132.3211832372,3.7440144889674922,1.8317180209190493,0.26285861813945727,3663.436041838099,3.5638886138034387,7.920660003345779,0.8987613714718866,6.06507183720977,383.6330074114627,2.5839159663817344,1658.8943183747363,3.219818719714164,4.096019546490431,4.119681826508724,0.6148636756623952,8239.363653017448,3.9158936713263763,17.814204313699985,1.2507664289948246,6.417076894732707,862.821630093978,2.9359210239046725,3730.9873558365803,3.571823777237102,3.9547450046756856,2.975699923713887,0.47358913384765033,5951.399847427773,3.7746191295116316,12.867432158522883,1.1094918871800796,6.275802352917963,623.2273187527204,2.7946464820899277,2694.9408371056584,3.430549235422357,700.25,11.673137582499933,1.0671876042562418,0.212855331541507
2616,48193,hamilton,48,TX,TRE,scope1,8484.0,26361.595592569636,0.45795709493044656,0.775791369988724,0.6168742324595853,2528446.876034456,4283255.544278433,3405851.210156445,12072.479735304454,20451.098359848307,16261.78904757638,11708.047156444714,2452120.517593909,19831.663309938005,4153521.7488037744,15769.85523319136,3302821.133198842,4.081796485072356,1.4229702658303223,0.15319582522783168,2845.9405316606444,3.454225820891813,5.105722028041638,0.7080571667209108,6.402853833314633,298.0253272082103,2.474253173470109,1069.3368052588098,3.029114514963188,4.3107166374686265,2.410549075889711,0.3821159776241023,4821.098151779422,3.6831459732880836,8.649227472974543,0.9369773191171814,6.631773985710904,504.86274685035744,2.7031733258663793,1811.4846877895677,3.2580346673594587,4.211168322976941,1.9167596708600165,0.2825676631324171,3833.519341720033,3.5835976587963985,6.877474750508091,0.8374290046254963,6.532225671219218,401.44403702928395,2.6036250113746946,1440.410746524189,3.1584863528677736,2364.5,6.239139868297257,0.7951247217016585,-0.24794191601223978
2617,48195,hansford,48,TX,TRE,scope1,5463.0,367667.5406556574,0.8853547391364271,0.9174666373737703,0.9014106882550988,68175754.76512013,70648495.69313166,69412125.2291259,325516.1995461213,337322.70219683,331419.4508714757,325516.1995461213,68175754.76512013,337322.70219683,70648495.69313166,331419.4508714757,69412125.2291259,5.512572606417042,59.585612217851235,1.77514140590246,119171.22443570248,5.076171401566441,160.72889744284473,2.2060939655730456,7.83362995465932,12479.545078733321,4.096198754144737,33662.88347864221,4.527151313815323,5.5280455706793505,61.74678788153579,1.790614370164768,123493.57576307158,5.091644365828749,166.55854941208742,2.2215669298353533,7.849102918921628,12932.179332442185,4.111671718407045,34883.83937446323,4.54262427807763,5.520377993396106,60.666200049693515,1.7829467928815232,121332.40009938703,5.083976788545504,163.64372342746609,2.2138993525521085,7.841435341638383,12705.862205587755,4.1040041411238,34273.36142655272,4.534956700794386,2025.25,148.4550821444288,2.1715950696282706,2.0834078870491104
2618,48197,hardeman,48,TX,TRE,scope1,3922.0,65919.42728736326,0.8387007845117695,0.9025974854046743,0.8706491349582218,11579180.476344416,12461344.229073754,12020262.352709085,55286.67538047811,59498.70930889035,57392.69234468423,43742.609981641916,9161404.117684104,47457.95548190867,9939541.99237992,45600.282731775296,9550473.055032013,4.742620474776416,14.09655160134577,1.1491128854446504,28193.103202691538,4.450142881108632,48.64643676240925,1.687051034715426,7.0636778230186925,2952.3662611790965,3.4701702336869276,10188.456204438553,4.008108382957703,4.774507544785583,15.170502118534001,1.180999955453817,30341.004237068002,4.482029951117799,52.352581881997665,1.7189381047245926,7.095564893027859,3177.2932761534303,3.5020573036960942,10964.66716152552,4.03999545296687,4.758856598383716,14.633526859939884,1.165349009051951,29267.05371987977,4.466379004715932,50.49950932220346,1.7032871583227265,7.079913946625993,3064.829768666263,3.486406357294228,10576.561682982037,4.024344506565003,1136.5,45.812382214610345,1.6609828753988887,1.2185758619709632
2619,48199,hardin,48,TX,SERC,scope1,57207.0,295496.8145500019,0.7262465627769948,0.8104850990726374,0.7683658309248163,44946330.58489046,50159729.57965288,47553030.08227167,214603.54587848994,239495.76501620703,227049.65544734852,214603.54587848994,44946330.58489046,239495.76501620703,50159729.57965288,227049.65544734852,47553030.08227167,5.331636893504766,3.7513511611951325,0.5741877200374279,7502.702322390265,3.875217715701409,17.73619668823653,1.2488604963074994,7.652694241747043,785.6788607144312,2.895245068279705,3714.649524567901,3.5699178445497766,5.3792978382250975,4.186476567836227,0.621848664757759,8372.953135672453,3.9228786604217403,19.79344738661601,1.2965214410278305,7.700355186467374,876.8110472433948,2.9429060130000364,4145.517847860731,3.617578789270108,5.356120847186429,3.96891386451568,0.598671673719091,7937.82772903136,3.8997016693830724,18.76482203742627,1.2733444499891626,7.677178195428707,831.2449539789129,2.919729021961368,3930.083686214316,3.5944017982314396,12099.75,17.02315945057594,1.2310401670653246,0.4903750330094381
2620,48201,harris,48,TX,TRE,scope1,4698619.0,72280445.1971423,0.4203970830996879,0.5859891717056707,0.5031931274026792,6671315956.705851,9178104787.561728,7924710372.133789,30386488.326025467,42355558.211590536,36371023.268808,30386488.326025467,6671315956.705851,42355558.211590536,9178104787.561728,36371023.268808,7924710372.133789,7.48268051288838,6.467110511838791,0.8107102823591619,12934.22102367758,4.111740278023143,12.862196191700392,1.1093151297470631,9.82421150953348,1419.8461200420486,3.152241279004262,2823.8792772404463,3.4508461263921633,7.62691040976073,9.014469615772322,0.9549401792315124,18028.939231544646,4.255970174895494,17.928544216143113,1.253545026619414,9.96275301178096,1953.362208674874,3.2907827812517416,3884.969634496904,3.589387628639643,7.560755519744438,7.740790063805556,0.8887852892152205,15481.580127611112,4.189815284879201,15.39537020392175,1.1873901366031219,9.898983398828891,1686.6041643584613,3.227013168299674,3354.424455868675,3.5256180156875754,2362465.0,13.966444299833691,1.1450858536792838,0.3447928402025476
2621,48203,harrison,48,TX,MRO,scope1,66726.0,9757164.590618517,0.4306701380880058,0.47600728729319025,0.453338712690598,880256888.0844685,972904704.392722,926580796.2385952,4202119.421589077,4644481.448453492,4423300.435021284,4202119.421589077,880256888.0844685,4644481.448453492,972904704.392722,4423300.435021284,926580796.2385952,6.623468390621142,62.97574291264391,1.799173299488272,125951.48582528782,5.100203295152253,198.5737977737437,2.2979219418783106,8.944609432146507,13192.112341283286,4.1203143410136365,41597.09321572046,4.619062983403675,6.666937232506912,69.60527303380229,1.8426421413740428,139210.5460676046,5.143672137038024,219.47789374351967,2.3413907837640813,8.988070303389408,14580.593837375565,4.163775212256538,45975.224081124776,4.662523854646577,6.645746438090097,66.29050797322309,1.8214513469572269,132581.01594644616,5.122481342621208,209.02584575863168,2.3201999893472656,8.966883295031787,13886.353089329425,4.142588203898917,43786.15864842262,4.641336846288955,21161.5,189.62504917679053,2.2778957064234278,2.263450972634633
2622,48205,hartley,48,TX,TRE,scope1,5619.0,21380.782142335534,0.35377681099183367,0.7403911179908976,0.5470839644913656,1584201.0594093902,3315447.358491673,2449824.2089505317,7564.024922826611,15830.141193883626,11697.083058355118,7564.024922826611,1584201.0594093902,15830.141193883626,3315447.358491673,11697.083058355118,2449824.2089505317,3.878752951139189,1.3461514367016572,0.12909391904428935,2692.302873403314,3.4301239147082705,2.887583478841997,0.4605345483552241,6.1998102993814665,281.93647613621465,2.4501512672865666,604.7723074668411,2.7815918965975013,4.199484788485291,2.8172523925758366,0.4498257563903918,5634.504785151673,3.750855752054373,6.0431919045175135,0.7812663857013266,6.520542136727569,590.0422421234514,2.770883104632669,1265.679464971053,3.102323733943604,4.068077573746002,2.0817019146387468,0.31841854165110306,4163.403829277494,3.619448537315084,4.465387691679755,0.6498591709620378,6.38913492198828,435.989359129833,2.6394758898933803,935.225886218947,2.970916519204315,2619.5,4.050931393460191,0.6075548880382,-0.5656319377626166
2623,48207,haskell,48,TX,TRE,scope1,5813.0,43489.660571413275,0.5113878338072129,0.796421112562774,0.6539044731849935,4657938.584904743,7254143.303372787,5956040.944138765,22240.08331262599,34636.08385726237,28438.08358494418,10696.017913789801,2240162.2262444305,22595.330030280697,4732341.066678955,16645.67397203525,3486251.6464616926,4.347136409805072,3.825921780943745,0.5827360868486843,7651.84356188749,3.8837660825126656,16.428501061958258,1.2155979401716956,6.66819375804735,801.2968492868989,2.9037934350909618,3440.767191065369,3.536655288413973,4.539528782440973,5.958383598359259,0.7751284594845853,11916.767196718518,4.076158455148566,25.585288167876172,1.4079903128075966,6.8605861306832505,1247.9173066184048,3.0961858077268625,5358.554610063001,3.729047661049874,4.453900326357071,4.8921526896515015,0.6895000034006827,9784.305379303003,3.990529999064664,21.006894614917215,1.322361856723694,6.7749576745993485,1024.607077952652,3.01055735164296,4399.660900564185,3.6434192049659715,1353.75,19.057133389165287,1.2800575737998563,0.573396597338277
2624,48209,hays,48,TX,TRE,scope1,222631.0,1771033.5336558565,0.22113149681600583,0.24040501811321838,0.23076825746461213,82027728.1276324,89176726.54184707,85602227.33473973,391631.2962086596,425765.34873765334,408698.3224731565,391631.2962086596,82027728.1276324,425765.34873765334,89176726.54184707,408698.3224731565,85602227.33473973,5.5928773900453885,1.759104959366214,0.2452917529956364,3518.209918732428,3.5463217486596177,5.612472224117795,0.7491542047120975,7.9139606833259775,368.447018284212,2.5663750462762263,1175.5402343497467,3.070237497992687,5.629170313127684,1.9124261613955529,0.28158467607793214,3824.852322791106,3.582614671741913,6.101647689843302,0.7854471277943932,7.950251526424614,400.5584421839145,2.6026658893748618,1277.9926057982848,3.1065283410913227,5.611402855127433,1.8357655603808836,0.26381721807768077,3671.531120761767,3.564847213741662,5.8570599569805495,0.7676796697941419,7.932485064987925,384.5027302340632,2.5848994279381734,1226.7664200740157,3.0887618796546343,69778.75,5.3134351799554125,0.725375386870304,-0.36607747793529843
2625,48211,hemphill,48,TX,MRO,scope1,3825.0,526295.3599764928,0.6154035395668834,0.8126138184170848,0.7140086789919841,67833914.4235368,89571756.86165704,78702835.64259693,323884.02738716075,427674.882085692,375779.45473642636,323884.02738716075,67833914.4235368,427674.882085692,89571756.86165704,375779.45473642636,78702835.64259693,5.510389530941136,84.67556271559758,1.9277580914514996,169351.12543119516,5.228788087115481,183.29599738945146,2.263152981434372,7.831446879183413,17734.356712035766,4.248815439693777,38389.31206764958,4.584210329676649,5.631113744313598,111.81042668906981,2.048482304823962,223620.85337813964,5.349512300487943,242.03445505698474,2.3838771948068342,7.952171092555876,23417.45277428942,4.369539653066239,50691.43002923432,4.704934543049111,5.574933031915349,98.24299470233369,1.992301592425713,196485.98940466737,5.2933315880896945,212.6652262232181,2.3276964824085855,7.8959903801576266,20575.904743162595,4.313358940667991,44540.37104844195,4.648753830650863,1767.0,192.92663945174223,2.2853921994847477,2.2761479026109925
2626,48213,henderson,48,TX,TRE,scope1,82299.0,327033.58146497875,0.6583012976512563,0.7536909493987736,0.705996123525015,45094295.436758205,51627871.65828163,48361083.54751992,215286.63105393335,246482.250499621,230884.44077677716,215286.63105393335,45094295.436758205,246482.250499621,51627871.65828163,230884.44077677716,48361083.54751992,5.333017061687048,2.6159082255426354,0.4176225034750266,5231.81645108527,3.718652499139008,12.725488380779558,1.1046744587500579,7.6541216058018176,547.9324832228606,2.7387270475897956,2665.5019394871188,3.425779002864827,5.391785650641183,2.9949604551649593,0.4763910924291609,5989.920910329919,3.777421088093142,14.56944632114915,1.1634430477041922,7.712884221771682,627.3207652375075,2.7974896635596602,3051.6984621643915,3.4845416188346916,5.363394666947195,2.805434340353797,0.4480001087351726,5610.868680707595,3.7490301043991536,13.647467350964352,1.1350520640102038,7.684496022822254,587.6266242301841,2.7691014646102317,2858.600200825755,3.456153419885263,16917.75,12.380773574544389,1.092747781086366,0.2561470110963071
2627,48215,hidalgo,48,TX,TRE,scope1,865939.0,3974451.4945984446,0.2500771852520995,0.3289756272975698,0.2895264062748346,208329705.06230205,274005142.9200717,241167423.99118686,993919.6426901788,1307497.6735992872,1150708.658144733,992249.4440533202,207979900.49701688,1304398.1483802255,273355981.7676692,1148323.7962167729,240667941.13234302,5.997351273585482,1.1477940625034544,0.059863973827339885,2295.5881250069087,3.360893969491321,3.884114456561729,0.5892920191558378,8.318751199015729,240.58242562386272,2.3812638992575863,814.1265997858565,2.9106919445860844,6.116440924809758,1.509918912994203,0.1789536250516161,3019.837825988406,3.4799836207155974,5.109538435322848,0.708381670380114,8.437758714356326,316.42545597330957,2.5002714145981826,1070.7780499312087,3.0296994599266807,6.060965380818118,1.3288564877488287,0.12347808105997529,2657.712975497657,3.4245080767239564,4.496826445942288,0.6529061263884731,8.38231864452811,278.5039407985861,2.444831344769969,942.4523248585324,2.974259390098467,255893.5,4.0794521503142205,0.6106018434646353,-0.5604712607134837
2628,48217,hill,48,TX,TRE,scope1,36354.0,81447.74125524072,0.49580279821925854,0.7798381164781428,0.6378204573487006,8457565.434514465,13302732.300283767,10880148.867399117,40382.01802298649,63516.05313188605,51949.03557743627,40382.01802298649,8457565.434514465,63516.05313188605,13302732.300283767,51949.03557743627,10880148.867399117,4.606188018281427,1.1107998575943911,0.045635815401253756,2221.5997151887823,3.3466658110652348,4.2258285917733875,0.6259118772035869,6.927245366523705,232.64470029472588,2.366693163643531,885.0528918495672,2.946969225445864,4.802883503331217,1.7471544570579869,0.24233130045104365,3494.308914115974,3.543361296115025,6.646719666375685,0.8226073622533767,7.1239408515734945,365.9221076163219,2.5633886486933206,1392.0816555340903,3.143664710495654,4.715577489385295,1.428977157326189,0.15502528650512107,2857.954314652378,3.4560552821691024,5.436274129074536,0.7353013483074542,7.036634837627572,299.2834039555239,2.476082634747398,1138.5672736918289,3.0563586965497316,9556.0,4.931704714902244,0.6929970653836163,-0.42091715794377116
2629,48219,hockley,48,TX,TRE,scope1,22980.0,571515.0736909697,0.8215994585285274,0.896909693952535,0.8592545762405313,98343391.62976193,107357837.65836237,102850614.64406215,469556.4750853922,512597.4098334281,491076.9424594102,469556.4750853922,98343391.62976193,512597.4098334281,107357837.65836237,491076.9424594102,102850614.64406215,5.671687833754274,20.43326697499531,1.3103378094020073,40866.53394999062,4.6113678050659885,48.89939860300882,1.68930351791706,7.992745181996551,4279.520958649345,3.6313951576442847,10241.436254075703,4.0103608661593375,5.709776407353704,22.306240636789735,1.3484263830014378,44612.48127357947,4.649456378665419,53.381662049823284,1.7273920915164904,8.030833755595982,4671.794502104542,3.669483731243715,11180.196579886735,4.048449439758768,5.691149543177157,21.369753805892522,1.3297995188248906,42739.50761178504,4.630829514488871,51.140530326416055,1.7087652273399432,8.012206891419433,4475.657730376943,3.650856867067168,10710.816416981219,4.02982257558222,9602.5,46.39390666201065,1.6664609444161054,1.2278541549205224
2630,48221,hood,48,TX,TRE,scope1,60537.0,4113023.6694875546,0.18082201522406585,0.18769556617849947,0.18425879070128265,155764993.77625775,161686057.20601454,158725525.49113613,743725.2285810218,771996.3063500361,757860.7674655289,743725.2285810218,155764993.77625775,771996.3063500361,161686057.20601454,757860.7674655289,158725525.49113613,5.871412513836129,12.285465559592014,1.0893916187836008,24570.931119184028,4.390421614447582,49.533799232809734,1.6949016395626362,8.192469862078406,2573.0543927888357,3.410448967025878,10374.304424140515,4.015958987804914,5.887615222439836,12.75247049490454,1.1055943273873083,25504.940989809078,4.40662432305129,51.41671759632595,1.7111043481663437,8.208672570682113,2670.8633927352616,3.4266516756295857,10768.66077498515,4.032161696408621,5.879589425321236,12.518968027248276,1.0975685302687084,25037.936054496553,4.398598525932689,50.47525841456785,1.7030785510477437,8.200646773563513,2621.9588927620484,3.4186258785109858,10571.48259956283,4.024135899290021,15014.5,45.7903821622422,1.660774268123906,1.2182225404989964
