,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp
317,48241,jasper,48,TX,TRE,scope3,35872.0,920865.9759678398,0.07018785401904591,0.07018785401904591,0.07018785401904591,13536791.488675695,13536791.488675695,13536791.488675695,64633.60669233698,64633.60669233698,64633.60669233698,64633.60669233698,13536791.488675695,64633.60669233698,13536791.488675695,64633.60669233698,13536791.488675695,4.810458391152068,1.8017843078818292,0.2557028002371882,3603.5686157636583,3.556732795901169,7.21659251275221,0.8583321834106477,7.131515739394344,377.36372348003164,2.5767601484794653,1511.4351976190587,3.179389531652925,4.810458391152068,1.8017843078818292,0.2557028002371882,3603.5686157636583,3.556732795901169,7.21659251275221,0.8583321834106477,7.131515739394344,377.36372348003164,2.5767601484794653,1511.4351976190587,3.179389531652925,4.810458391152068,1.8017843078818292,0.2557028002371882,3603.5686157636583,3.556732795901169,7.21659251275221,0.8583321834106477,7.131515739394344,377.36372348003164,2.5767601484794653,1511.4351976190587,3.179389531652925,8956.25
318,48245,jefferson,48,TX,SERC,scope3,255001.0,525420.9561418154,0.07450920454130978,0.07450920454130978,0.07450920454130978,8199260.139044369,8199260.139044369,8199260.139044369,39148.697491461084,39148.697491461084,39148.697491461084,39148.697491461084,8199260.139044369,39148.697491461084,8199260.139044369,39148.697491461084,8199260.139044369,4.592717317308875,0.15352370183435,-0.8138245662373561,307.0474036687,2.4872054294266253,0.3447015018255795,-0.46255682441583795,6.913774665551152,32.15383523611425,1.5072327820049212,72.19390337069736,1.8585005238264392,4.592717317308875,0.15352370183435,-0.8138245662373561,307.0474036687,2.4872054294266253,0.3447015018255795,-0.46255682441583795,6.913774665551152,32.15383523611425,1.5072327820049212,72.19390337069736,1.8585005238264392,4.592717317308875,0.15352370183435,-0.8138245662373561,307.0474036687,2.4872054294266253,0.3447015018255795,-0.46255682441583795,6.913774665551152,32.15383523611425,1.5072327820049212,72.19390337069736,1.8585005238264392,113572.75
319,48247,jim hogg,48,TX,TRE,scope3,5248.0,344612.442429328,0.061127278605316616,0.061127278605316616,0.061127278605316616,4411876.668260366,4411876.668260366,4411876.668260366,21065.220779236166,21065.220779236166,21065.220779236166,21065.220779236166,4411876.668260366,21065.220779236166,4411876.668260366,21065.220779236166,4411876.668260366,4.323566015217033,4.013952130189818,0.6035721888494293,8027.904260379635,3.9046021845134105,14.892344135197007,1.1729630634240236,6.644623363459311,840.6777187996124,2.9246295370917066,3119.0361740971125,3.494020411666301,4.323566015217033,4.013952130189818,0.6035721888494293,8027.904260379635,3.9046021845134105,14.892344135197007,1.1729630634240236,6.644623363459311,840.6777187996124,2.9246295370917066,3119.0361740971125,3.494020411666301,4.323566015217033,4.013952130189818,0.6035721888494293,8027.904260379635,3.9046021845134105,14.892344135197007,1.1729630634240236,6.644623363459311,840.6777187996124,2.9246295370917066,3119.0361740971125,3.494020411666301,1414.5
320,48249,jim wells,48,TX,TRE,scope3,40822.0,156329.4184152244,0.06568748353173003,0.06568748353173003,0.06568748353173003,2150704.208522341,2150704.208522341,2150704.208522341,10268.886097674986,10268.886097674986,10268.886097674986,10268.886097674986,2150704.208522341,10268.886097674986,2150704.208522341,10268.886097674986,2150704.208522341,4.011523336696611,0.25155274356168206,-0.5993709416767279,503.1054871233641,2.701659053987253,0.6416750408620115,-0.192684853067719,6.332580684938889,52.68492990354077,1.7216864065655495,134.39171471559473,2.1283724951745584,4.011523336696611,0.25155274356168206,-0.5993709416767279,503.1054871233641,2.701659053987253,0.6416750408620115,-0.192684853067719,6.332580684938889,52.68492990354077,1.7216864065655495,134.39171471559473,2.1283724951745584,4.011523336696611,0.25155274356168206,-0.5993709416767279,503.1054871233641,2.701659053987253,0.6416750408620115,-0.192684853067719,6.332580684938889,52.68492990354077,1.7216864065655495,134.39171471559473,2.1283724951745584,16003.25
321,48251,johnson,48,TX,TRE,scope3,171361.0,8282905.500160772,0.05818131644375017,0.05818131644375017,0.05818131644375017,100930772.7603633,100930772.7603633,100930772.7603633,481910.3459785327,481910.3459785327,481910.3459785327,481910.3459785327,100930772.7603633,481910.3459785327,100930772.7603633,481910.3459785327,100930772.7603633,5.682966250130125,2.812252180942762,0.44905426225150213,5624.504361885524,3.7500842579154834,10.42498017324549,1.0180752376833715,8.004023598372402,588.995003299253,2.7701116104937795,2183.3963800063448,3.3391325859256487,5.682966250130125,2.812252180942762,0.44905426225150213,5624.504361885524,3.7500842579154834,10.42498017324549,1.0180752376833715,8.004023598372402,588.995003299253,2.7701116104937795,2183.3963800063448,3.3391325859256487,5.682966250130125,2.812252180942762,0.44905426225150213,5624.504361885524,3.7500842579154834,10.42498017324549,1.0180752376833715,8.004023598372402,588.995003299253,2.7701116104937795,2183.3963800063448,3.3391325859256487,46226.5
322,48285,lavaca,48,TX,TRE,scope3,20110.0,6406258.629857801,0.07728101571238324,0.07728101571238324,0.07728101571238324,103689465.89690569,103689465.89690569,103689465.89690569,495082.1738316315,495082.1738316315,495082.1738316315,495082.1738316315,103689465.89690569,495082.1738316315,103689465.89690569,495082.1738316315,103689465.89690569,5.694677289195689,24.61870580962862,1.3912652185989476,49237.41161925724,4.692295214262929,74.9982463672231,1.8750511086991384,8.015734637437967,5156.114664192227,3.712322566841225,15707.550221080202,4.196108456941416,5.694677289195689,24.61870580962862,1.3912652185989476,49237.41161925724,4.692295214262929,74.9982463672231,1.8750511086991384,8.015734637437967,5156.114664192227,3.712322566841225,15707.550221080202,4.196108456941416,5.694677289195689,24.61870580962862,1.3912652185989476,49237.41161925724,4.692295214262929,74.9982463672231,1.8750511086991384,8.015734637437967,5156.114664192227,3.712322566841225,15707.550221080202,4.196108456941416,6601.25
323,48287,lee,48,TX,TRE,scope3,17144.0,1356280.287569778,0.08060751014931818,0.08060751014931818,0.08060751014931818,22897196.149415933,22897196.149415933,22897196.149415933,109326.37704560105,109326.37704560105,109326.37704560105,109326.37704560105,22897196.149415933,109326.37704560105,22897196.149415933,109326.37704560105,22897196.149415933,5.038724956307674,6.376946864535759,0.8046127982739018,12753.893729071517,4.105642793937883,15.027164296154917,1.1768770346971529,7.3597823045499515,1335.5807366668182,3.125670146516179,3147.2727603059598,3.4979343829394303,5.038724956307674,6.376946864535759,0.8046127982739018,12753.893729071517,4.105642793937883,15.027164296154917,1.1768770346971529,7.3597823045499515,1335.5807366668182,3.125670146516179,3147.2727603059598,3.4979343829394303,5.038724956307674,6.376946864535759,0.8046127982739018,12753.893729071517,4.105642793937883,15.027164296154917,1.1768770346971529,7.3597823045499515,1335.5807366668182,3.125670146516179,3147.2727603059598,3.4979343829394303,7275.25
324,48291,liberty,48,TX,TRE,scope3,86323.0,832539.9854124688,0.07421069524020149,0.07421069524020149,0.07421069524020149,12939841.288329996,12939841.288329996,12939841.288329996,61783.37113272652,61783.37113272652,61783.37113272652,61783.37113272652,12939841.288329996,61783.37113272652,12939841.288329996,61783.37113272652,12939841.288329996,4.790871601349662,0.7157231691753823,-0.14525492370802084,1431.4463383507646,3.1557750719559605,3.545012903345231,0.5496178202924092,7.111928949591939,149.90027325660597,2.1758024245342567,742.4636029624314,2.8706751685346865,4.790871601349662,0.7157231691753823,-0.14525492370802084,1431.4463383507646,3.1557750719559605,3.545012903345231,0.5496178202924092,7.111928949591939,149.90027325660597,2.1758024245342567,742.4636029624314,2.8706751685346865,4.790871601349662,0.7157231691753823,-0.14525492370802084,1431.4463383507646,3.1557750719559605,3.545012903345231,0.5496178202924092,7.111928949591939,149.90027325660597,2.1758024245342567,742.4636029624314,2.8706751685346865,17428.25
325,48293,limestone,48,TX,TRE,scope3,23519.0,14858569.787232,0.021179610744750436,0.021179610744750436,0.021179610744750436,65910154.652415015,65910154.652415015,65910154.652415015,314698.7243172831,314698.7243172831,314698.7243172831,314698.7243172831,65910154.652415015,314698.7243172831,65910154.652415015,314698.7243172831,65910154.652415015,5.49789498243312,13.380616706377102,1.126476130323008,26761.233412754205,4.427506125986989,46.396922239104065,1.6664891723887918,7.818952330675398,2802.4216443052433,3.447533478565285,9717.320357143491,3.987546520631069,5.49789498243312,13.380616706377102,1.126476130323008,26761.233412754205,4.427506125986989,46.396922239104065,1.6664891723887918,7.818952330675398,2802.4216443052433,3.447533478565285,9717.320357143491,3.987546520631069,5.49789498243312,13.380616706377102,1.126476130323008,26761.233412754205,4.427506125986989,46.396922239104065,1.6664891723887918,7.818952330675398,2802.4216443052433,3.447533478565285,9717.320357143491,3.987546520631069,6782.75
326,48295,lipscomb,48,TX,TRE,scope3,3355.0,3031610.629079945,0.06599094897247569,0.06599094897247569,0.06599094897247569,41900108.06123396,41900108.06123396,41900108.06123396,200058.8623280296,200058.8623280296,200058.8623280296,200058.8623280296,41900108.06123396,200058.8623280296,41900108.06123396,200058.8623280296,41900108.06123396,5.301157794779796,59.63006328704309,1.775465270274785,119260.12657408619,5.0764952659387665,163.68080370466728,2.213997748843923,7.622215143022073,12488.854861768692,4.096522618517063,34281.127479021445,4.5350550970862,5.301157794779796,59.63006328704309,1.775465270274785,119260.12657408619,5.0764952659387665,163.68080370466728,2.213997748843923,7.622215143022073,12488.854861768692,4.096522618517063,34281.127479021445,4.5350550970862,5.301157794779796,59.63006328704309,1.775465270274785,119260.12657408619,5.0764952659387665,163.68080370466728,2.213997748843923,7.622215143022073,12488.854861768692,4.096522618517063,34281.127479021445,4.5350550970862,1222.25
327,48297,live oak,48,TX,TRE,scope3,12166.0,14566853.525726061,0.07611368231210823,0.07611368231210823,0.07611368231210823,232212628.67125428,232212628.67125428,232212628.67125428,1108736.861544127,1108736.861544127,1108736.861544127,1108736.861544127,232212628.67125428,1108736.861544127,232212628.67125428,1108736.861544127,232212628.67125428,6.044828486510409,91.1340507598329,1.959680674383504,182268.1015196658,5.2607106700474855,329.39300699469015,2.5177143748706032,8.365885834752685,19087.015343683568,4.280738022625782,68987.70905266021,4.838771723112881,6.044828486510409,91.1340507598329,1.959680674383504,182268.1015196658,5.2607106700474855,329.39300699469015,2.5177143748706032,8.365885834752685,19087.015343683568,4.280738022625782,68987.70905266021,4.838771723112881,6.044828486510409,91.1340507598329,1.959680674383504,182268.1015196658,5.2607106700474855,329.39300699469015,2.5177143748706032,8.365885834752685,19087.015343683568,4.280738022625782,68987.70905266021,4.838771723112881,3366.0
328,48303,lubbock,48,TX,MRO,scope3,307412.0,556311.8497056398,0.08652137029409336,0.08652137029409336,0.08652137029409336,10080893.995212039,10080893.995212039,10080893.995212039,48132.86354737367,48132.86354737367,48132.86354737367,48132.86354737367,10080893.995212039,48132.86354737367,10080893.995212039,48132.86354737367,10080893.995212039,4.682441699737387,0.156574445849133,-0.805279116686144,313.14889169826597,2.4957508789778373,0.3325895844596254,-0.4780913554849262,7.003499047979664,32.79277970675198,1.5157782315561332,69.65719672068103,1.842965992757351,4.682441699737387,0.156574445849133,-0.805279116686144,313.14889169826597,2.4957508789778373,0.3325895844596254,-0.4780913554849262,7.003499047979664,32.79277970675198,1.5157782315561332,69.65719672068103,1.842965992757351,4.682441699737387,0.156574445849133,-0.805279116686144,313.14889169826597,2.4957508789778373,0.3325895844596254,-0.4780913554849262,7.003499047979664,32.79277970675198,1.5157782315561332,69.65719672068103,1.842965992757351,144721.5
329,48321,matagorda,48,TX,TRE,scope3,36552.0,867344.2584038615,0.06586904153922732,0.06586904153922732,0.06586904153922732,11965482.06713857,11965482.06713857,11965482.06713857,57131.13498561427,57131.13498561427,57131.13498561427,57131.13498561427,11965482.06713857,57131.13498561427,11965482.06713857,57131.13498561427,11965482.06713857,4.756872851980959,1.5630098212304189,0.19396170693331088,3126.0196424608375,3.494991702597292,5.10213306413166,0.707751780864234,7.0779302002232365,327.3550576476956,2.515019055175588,1068.5851366053646,3.0288091291065116,4.756872851980959,1.5630098212304189,0.19396170693331088,3126.0196424608375,3.494991702597292,5.10213306413166,0.707751780864234,7.0779302002232365,327.3550576476956,2.515019055175588,1068.5851366053646,3.0288091291065116,4.756872851980959,1.5630098212304189,0.19396170693331088,3126.0196424608375,3.494991702597292,5.10213306413166,0.707751780864234,7.0779302002232365,327.3550576476956,2.515019055175588,1068.5851366053646,3.0288091291065116,11197.5
330,48323,maverick,48,TX,TRE,scope3,58485.0,405622.935195513,0.021179610744750436,0.021179610744750436,0.021179610744750436,1799276.159962309,1799276.159962309,1799276.159962309,8590.935876584097,8590.935876584097,8590.935876584097,8590.935876584097,1799276.159962309,8590.935876584097,1799276.159962309,8590.935876584097,1799276.159962309,3.9340404774397135,0.146891269155922,-0.8330040168039533,293.78253831184395,2.4680259788600276,0.5148049243657232,-0.2883573075045741,6.255097825681991,30.76474583162023,1.488053331438324,107.82017707374027,2.032700040737703,3.9340404774397135,0.146891269155922,-0.8330040168039533,293.78253831184395,2.4680259788600276,0.5148049243657232,-0.2883573075045741,6.255097825681991,30.76474583162023,1.488053331438324,107.82017707374027,2.032700040737703,3.9340404774397135,0.146891269155922,-0.8330040168039533,293.78253831184395,2.4680259788600276,0.5148049243657232,-0.2883573075045741,6.255097825681991,30.76474583162023,1.488053331438324,107.82017707374027,2.032700040737703,16687.75
331,48329,midland,48,TX,TRE,scope3,172578.0,187057083.9688195,0.0792130369862485,0.0792130369862485,0.0792130369862485,3103331518.7681766,3103331518.7681766,3103331518.7681766,14817359.710961891,14817359.710961891,14817359.710961891,14817359.710961891,3103331518.7681766,14817359.710961891,3103331518.7681766,14817359.710961891,3103331518.7681766,7.170770824080885,85.85891429360574,1.933785392421114,171717.82858721146,5.234815388085095,144.53775000816356,2.1599812898544895,9.491828172323164,17982.196564847065,4.254842740663391,30271.82737018477,4.481038638096767,7.170770824080885,85.85891429360574,1.933785392421114,171717.82858721146,5.234815388085095,144.53775000816356,2.1599812898544895,9.491828172323164,17982.196564847065,4.254842740663391,30271.82737018477,4.481038638096767,7.170770824080885,85.85891429360574,1.933785392421114,171717.82858721146,5.234815388085095,144.53775000816356,2.1599812898544895,9.491828172323164,17982.196564847065,4.254842740663391,30271.82737018477,4.481038638096767,102515.5
332,48335,mitchell,48,TX,TRE,scope3,8145.0,2993974.172356136,0.08626348406296501,0.08626348406296501,0.08626348406296501,54091919.43545747,54091919.43545747,54091919.43545747,258270.64330197242,258270.64330197242,258270.64330197242,258270.64330197242,54091919.43545747,258270.64330197242,54091919.43545747,258270.64330197242,54091919.43545747,5.412075044282008,31.709102922280223,1.5011839556374802,63418.20584456045,4.802213951301462,139.9651230467267,2.1460198302827536,7.733132392524285,6641.119636029155,3.8222413038797574,29314.141409271084,4.467077178525031,5.412075044282008,31.709102922280223,1.5011839556374802,63418.20584456045,4.802213951301462,139.9651230467267,2.1460198302827536,7.733132392524285,6641.119636029155,3.8222413038797574,29314.141409271084,4.467077178525031,5.412075044282008,31.709102922280223,1.5011839556374802,63418.20584456045,4.802213951301462,139.9651230467267,2.1460198302827536,7.733132392524285,6641.119636029155,3.8222413038797574,29314.141409271084,4.467077178525031,1845.25
333,48337,montague,48,TX,TRE,scope3,19596.0,3169705.7210215074,0.06198422960974548,0.06198422960974548,0.06198422960974548,41148830.80491549,41148830.80491549,41148830.80491549,196471.76720712095,196471.76720712095,196471.76720712095,196471.76720712095,41148830.80491549,196471.76720712095,41148830.80491549,196471.76720712095,41148830.80491549,5.293300151520171,10.026115901567715,1.0011327207358784,20052.23180313543,4.3021627163998595,42.86500866305683,1.6321029158340676,7.614357499762448,2099.858685696851,3.3221900689781556,8977.600262881093,3.953160264076345,5.293300151520171,10.026115901567715,1.0011327207358784,20052.23180313543,4.3021627163998595,42.86500866305683,1.6321029158340676,7.614357499762448,2099.858685696851,3.3221900689781556,8977.600262881093,3.953160264076345,5.293300151520171,10.026115901567715,1.0011327207358784,20052.23180313543,4.3021627163998595,42.86500866305683,1.6321029158340676,7.614357499762448,2099.858685696851,3.3221900689781556,8977.600262881093,3.953160264076345,4583.5
334,48339,montgomery,48,TX,SERC,scope3,590925.0,3521155.008610408,0.08135179846415544,0.08135179846415544,0.08135179846415544,59994253.0691304,59994253.0691304,59994253.0691304,286452.2926215254,286452.2926215254,286452.2926215254,286452.2926215254,59994253.0691304,286452.2926215254,59994253.0691304,286452.2926215254,59994253.0691304,5.457052302476339,0.48475236725730914,-0.3144800613946385,969.5047345146182,2.9865499342693425,1.5517543032276742,0.19082295841731345,7.7781096507186165,101.52600257076685,2.0065772868476386,324.9977143382705,2.5118803066595907,5.457052302476339,0.48475236725730914,-0.3144800613946385,969.5047345146182,2.9865499342693425,1.5517543032276742,0.19082295841731345,7.7781096507186165,101.52600257076685,2.0065772868476386,324.9977143382705,2.5118803066595907,5.457052302476339,0.48475236725730914,-0.3144800613946385,969.5047345146182,2.9865499342693425,1.5517543032276742,0.19082295841731345,7.7781096507186165,101.52600257076685,2.0065772868476386,324.9977143382705,2.5118803066595907,184599.0
335,48341,moore,48,TX,TRE,scope3,21485.0,1012395.728540565,0.061600216573146946,0.061600216573146946,0.061600216573146946,13061404.862512,13061404.862512,13061404.862512,62363.79613582769,62363.79613582769,62363.79613582769,62363.79613582769,13061404.862512,62363.79613582769,13061404.862512,62363.79613582769,13061404.862512,4.794932543185573,2.902666797106246,0.46279718516565116,5805.333594212491,3.763827180829632,5.888098582431921,0.7699750726351124,7.1159898914278505,607.9313410524552,2.7838545334079283,1233.1968901961006,3.0910324208773896,4.794932543185573,2.902666797106246,0.46279718516565116,5805.333594212491,3.763827180829632,5.888098582431921,0.7699750726351124,7.1159898914278505,607.9313410524552,2.7838545334079283,1233.1968901961006,3.0910324208773896,4.794932543185573,2.902666797106246,0.46279718516565116,5805.333594212491,3.763827180829632,5.888098582431921,0.7699750726351124,7.1159898914278505,607.9313410524552,2.7838545334079283,1233.1968901961006,3.0910324208773896,10591.5
336,48347,nacogdoches,48,TX,TRE,scope3,65711.0,6485698.51829154,0.05827258963005145,0.05827258963005145,0.05827258963005145,79155012.86303689,79155012.86303689,79155012.86303689,377938.44822063565,377938.44822063565,377938.44822063565,377938.44822063565,79155012.86303689,377938.44822063565,79155012.86303689,377938.44822063565,79155012.86303689,5.577421075565292,5.751524831773001,0.7597829991649563,11503.049663546,4.060812994828938,17.89269490925012,1.2526757567816487,7.898478423807569,1204.5930340892223,3.0808403474072334,3747.426339828945,3.573733105023926,5.577421075565292,5.751524831773001,0.7597829991649563,11503.049663546,4.060812994828938,17.89269490925012,1.2526757567816487,7.898478423807569,1204.5930340892223,3.0808403474072334,3747.426339828945,3.573733105023926,5.577421075565292,5.751524831773001,0.7597829991649563,11503.049663546,4.060812994828938,17.89269490925012,1.2526757567816487,7.898478423807569,1204.5930340892223,3.0808403474072334,3747.426339828945,3.573733105023926,21122.5
337,48349,navarro,48,TX,TRE,scope3,49565.0,68709.84839345685,0.07673945745864101,0.07673945745864101,0.07673945745864101,1104320.3187683718,1104320.3187683718,1104320.3187683718,5272.756487779356,5272.756487779356,5272.756487779356,5272.756487779356,1104320.3187683718,5272.756487779356,1104320.3187683718,5272.756487779356,1104320.3187683718,3.722037714730718,0.10638064133520338,-0.9731373957836253,212.76128267040676,2.327892599880356,0.31398538008571164,-0.5030905732513694,6.043095062972995,22.28024450253953,1.347919952458652,65.76075262123337,1.8179667749909079,3.722037714730718,0.10638064133520338,-0.9731373957836253,212.76128267040676,2.327892599880356,0.31398538008571164,-0.5030905732513694,6.043095062972995,22.28024450253953,1.347919952458652,65.76075262123337,1.8179667749909079,3.722037714730718,0.10638064133520338,-0.9731373957836253,212.76128267040676,2.327892599880356,0.31398538008571164,-0.5030905732513694,6.043095062972995,22.28024450253953,1.347919952458652,65.76075262123337,1.8179667749909079,16793.0
338,48355,nueces,48,TX,TRE,scope3,362265.0,935004.5063416418,0.07586611307524943,0.07586611307524943,0.07586611307524943,14856581.379904784,14856581.379904784,14856581.379904784,70935.15760398276,70935.15760398276,70935.15760398276,70935.15760398276,14856581.379904784,70935.15760398276,14856581.379904784,70935.15760398276,14856581.379904784,4.8508615379891875,0.195810132372663,-0.7081648389900722,391.62026474532604,2.592865156673909,0.4542444731085293,-0.3427103481433628,7.171918886231465,41.01025873298492,1.612892509252205,95.13646277892994,1.9783470000989145,4.8508615379891875,0.195810132372663,-0.7081648389900722,391.62026474532604,2.592865156673909,0.4542444731085293,-0.3427103481433628,7.171918886231465,41.01025873298492,1.612892509252205,95.13646277892994,1.9783470000989145,4.8508615379891875,0.195810132372663,-0.7081648389900722,391.62026474532604,2.592865156673909,0.4542444731085293,-0.3427103481433628,7.171918886231465,41.01025873298492,1.612892509252205,95.13646277892994,1.9783470000989145,156160.75
339,48357,ochiltree,48,TX,TRE,scope3,9947.0,3231099.8853315874,0.07356979578955612,0.07356979578955612,0.07356979578955612,49786005.49190691,49786005.49190691,49786005.49190691,237711.35873950308,237711.35873950308,237711.35873950308,237711.35873950308,49786005.49190691,237711.35873950308,49786005.49190691,237711.35873950308,49786005.49190691,5.376049934441795,23.897794183120848,1.3783578165000683,47795.588366241696,4.679387812164049,52.23564439696821,1.7179669566815503,7.697107282684072,5005.127726139229,3.6994151647423457,10940.175903292185,4.039024304923828,5.376049934441795,23.897794183120848,1.3783578165000683,47795.588366241696,4.679387812164049,52.23564439696821,1.7179669566815503,7.697107282684072,5005.127726139229,3.6994151647423457,10940.175903292185,4.039024304923828,5.376049934441795,23.897794183120848,1.3783578165000683,47795.588366241696,4.679387812164049,52.23564439696821,1.7179669566815503,7.697107282684072,5005.127726139229,3.6994151647423457,10940.175903292185,4.039024304923828,4550.75
340,48361,orange,48,TX,SERC,scope3,83572.0,344314.23100943264,0.07700223251978514,0.07700223251978514,0.07700223251978514,5552846.1156049445,5552846.1156049445,5552846.1156049445,26512.964476059344,26512.964476059344,26512.964476059344,26512.964476059344,5552846.1156049445,26512.964476059344,5552846.1156049445,26512.964476059344,5552846.1156049445,4.42345828992151,0.31724697836667,-0.4986025056711803,634.4939567333399,2.802427489992801,1.2575219710228067,0.09951558164892706,6.744515638163787,66.44385817743915,1.822454842571097,263.37401833684845,2.4205729298912044,4.42345828992151,0.31724697836667,-0.4986025056711803,634.4939567333399,2.802427489992801,1.2575219710228067,0.09951558164892706,6.744515638163787,66.44385817743915,1.822454842571097,263.37401833684845,2.4205729298912044,4.42345828992151,0.31724697836667,-0.4986025056711803,634.4939567333399,2.802427489992801,1.2575219710228067,0.09951558164892706,6.744515638163787,66.44385817743915,1.822454842571097,263.37401833684845,2.4205729298912044,21083.5
341,48365,panola,48,TX,TRE,scope3,23148.0,28787049.584864628,0.058839601233034625,0.058839601233034625,0.058839601233034625,354751487.26170665,354751487.26170665,354751487.26170665,1693818.5182490295,1693818.5182490295,1693818.5182490295,1693818.5182490295,354751487.26170665,1693818.5182490295,354751487.26170665,1693818.5182490295,354751487.26170665,6.22886687662916,73.17342829829919,1.8643534029376514,146346.85659659837,5.165383398601633,211.81998602501463,2.3259669350485157,8.549924224871438,15325.362332024652,4.185410751179929,44363.344871094436,4.647024283290793,6.22886687662916,73.17342829829919,1.8643534029376514,146346.85659659837,5.165383398601633,211.81998602501463,2.3259669350485157,8.549924224871438,15325.362332024652,4.185410751179929,44363.344871094436,4.647024283290793,6.22886687662916,73.17342829829919,1.8643534029376514,146346.85659659837,5.165383398601633,211.81998602501463,2.3259669350485157,8.549924224871438,15325.362332024652,4.185410751179929,44363.344871094436,4.647024283290793,7996.5
342,48367,parker,48,TX,TRE,scope3,138371.0,2969325.37900229,0.05847623553794388,0.05847623553794388,0.05847623553794388,36365917.17097178,36365917.17097178,36365917.17097178,173634.9702513324,173634.9702513324,173634.9702513324,173634.9702513324,36365917.17097178,173634.9702513324,36365917.17097178,173634.9702513324,36365917.17097178,5.239637196979324,1.2548508737476234,0.09859211740536387,2509.7017474952468,3.399622113069345,5.136217542783305,0.7106434098484827,7.560694545221601,262.81458666174115,2.419649465647641,1075.7237523212382,3.03170075809076,5.239637196979324,1.2548508737476234,0.09859211740536387,2509.7017474952468,3.399622113069345,5.136217542783305,0.7106434098484827,7.560694545221601,262.81458666174115,2.419649465647641,1075.7237523212382,3.03170075809076,5.239637196979324,1.2548508737476234,0.09859211740536387,2509.7017474952468,3.399622113069345,5.136217542783305,0.7106434098484827,7.560694545221601,262.81458666174115,2.419649465647641,1075.7237523212382,3.03170075809076,33806.0
343,48371,pecos,48,TX,TRE,scope3,15673.0,28643477.12239015,0.07910135296558758,0.07910135296558758,0.07910135296558758,474533631.26795775,474533631.26795775,474533631.26795775,2265737.794019916,2265737.794019916,2265737.794019916,2265737.794019916,474533631.26795775,2265737.794019916,474533631.26795775,2265737.794019916,474533631.26795775,6.35520964904054,144.5631209098396,2.160057515447253,289126.2418196792,5.461087511111234,449.5957523603366,2.652822199502328,8.676266997282818,30277.141023923803,4.48111486368953,94162.83981902128,4.973879547744605,6.35520964904054,144.5631209098396,2.160057515447253,289126.2418196792,5.461087511111234,449.5957523603366,2.652822199502328,8.676266997282818,30277.141023923803,4.48111486368953,94162.83981902128,4.973879547744605,6.35520964904054,144.5631209098396,2.160057515447253,289126.2418196792,5.461087511111234,449.5957523603366,2.652822199502328,8.676266997282818,30277.141023923803,4.48111486368953,94162.83981902128,4.973879547744605,5039.5
344,48375,potter,48,TX,MRO,scope3,119648.0,913755.5738908921,0.06739176470201988,0.06739176470201988,0.06739176470201988,12897163.818557017,12897163.818557017,12897163.818557017,61579.60063081414,61579.60063081414,61579.60063081414,61579.60063081414,12897163.818557017,61579.60063081414,12897163.818557017,61579.60063081414,12897163.818557017,4.789436867996928,0.5146730461922818,-0.28846857547719784,1029.3460923845637,3.0125614201867834,0.8168030750462806,-0.08788263591488099,7.110494216239205,107.79255665416068,2.0325887727650795,171.0703375543104,2.233174712327396,4.789436867996928,0.5146730461922818,-0.28846857547719784,1029.3460923845637,3.0125614201867834,0.8168030750462806,-0.08788263591488099,7.110494216239205,107.79255665416068,2.0325887727650795,171.0703375543104,2.233174712327396,4.789436867996928,0.5146730461922818,-0.28846857547719784,1029.3460923845637,3.0125614201867834,0.8168030750462806,-0.08788263591488099,7.110494216239205,107.79255665416068,2.0325887727650795,171.0703375543104,2.233174712327396,75391.0
