,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonCO2_eff_percapita_min_log10,tonCO2_eff_percapita_max_log10,tonCO2_eff_percapita_avg_log10
2343,45069,marlboro,45,SC,SERC,scope2,26398.0,201712.12361964543,0.7209054385761712,0.9128837690874422,0.8168946038318067,30455634.495879423,38566021.173954986,34510827.8349172,145415.36694415135,184139.723680534,164777.54531234267,145211.71602790256,30412982.071996283,183881.3992483355,38511917.98903221,164546.55763811903,34462450.03051425,5.162610303540945,5.50857515509324,-4.720289654984655,11017.15031018648,4.042069274678526,24.1744510941609,1.3833566217629651,7.483667651783222,1153.7099210500578,3.0620966272568215,5063.070445264856,3.7044139700052425,5.265147487115079,6.975517981685506,-4.212771470220824,13951.035963371012,4.144606458252659,30.61214807041004,1.485893805337099,7.586204835357356,1460.9448130144324,3.1646338108309555,6411.374618503801,3.806951153579376,5.216898028894018,6.242046568389373,-4.451719086682507,12484.093136778747,4.096357000031599,27.39329958228547,1.4376443471160387,7.537955377136296,1307.3273670322449,3.116384352609895,5737.2225318843275,3.758701695358316,6015.25,0.7410392790145442,0.8435764625886781,0.795327004367618
2344,45071,newberry,45,SC,SERC,scope2,38520.0,158827.68792132125,0.7209054385761711,0.9104459603998235,0.8156756994879973,23980700.43761242,30285708.322722845,27133204.380167633,114499.74401895933,144604.02686761078,129551.88544328506,114499.74401895933,23980700.43761242,144604.02686761078,30285708.322722845,129551.88544328506,27133204.380167633,5.058804515747717,2.9724751822159745,-2.002416457710815,5944.950364431949,3.7741482329592015,7.605555988572333,0.8811309677569239,7.379861863989994,622.5519324406132,2.7941755855374977,1592.899280135002,3.202188315999201,5.160180387163436,3.7539986206544853,-1.5981773880556103,7507.997241308971,3.87552410437492,9.60520944337241,0.9825068391726423,7.4812377354057125,786.2333417113927,2.895551456953216,2011.7045000895296,3.3035641874149193,5.112443737905835,3.36323690143523,-1.7885483270832498,6726.4738028704605,3.8277874551173197,8.605382715972372,0.9347701899150418,7.433501086148112,704.392637076003,2.8478148076956153,1802.3018901122657,3.255827538157319,15054.75,0.47311823729522035,0.5744941087109386,0.5267574594533383
2345,45073,oconee,45,SC,SERC,scope2,78374.0,340225.74699678086,0.7209054385761712,0.9105495385834721,0.8157274885798217,51369202.85545163,64882578.84392431,58125890.84968798,245270.59135361976,309792.39694213594,277531.49414787785,245270.59135361976,51369202.85545163,309792.39694213594,64882578.84392431,277531.49414787785,58125890.84968798,5.3896454781757575,3.1294892611531857,-2.0242812685145,6258.978522306372,3.796503461273726,10.241157074411564,1.010349027210464,7.710702826418035,655.4367884177358,2.816530813852022,2144.896672391976,3.331406375452741,5.491070754912552,3.9527444936093086,-1.620042198859295,7905.488987218617,3.89792873801052,12.93523442836535,1.1117743039472585,7.812128103154829,827.8584587225905,2.917956090588816,2709.1412699189673,3.4328316521895355,5.443312273795757,3.541116877381247,-1.8104131378869353,7082.233754762494,3.850170256893725,11.588195751388456,1.0640158228304633,7.764369622038035,741.6476235701633,2.8701976094720214,2427.018971155472,3.3850731710727406,23949.5,0.49547346560974465,0.5968987423465391,0.5491402612297438
2346,45075,orangeburg,45,SC,SERC,scope2,86934.0,280289.65841412137,0.7209054385761712,0.9083169678866361,0.8146112032314038,42319714.03826906,53321437.57021818,47820575.804243624,202062.33912739737,254591.85266069567,228327.09589404656,201416.16941233218,42184380.96393249,253772.207810465,53149772.0543952,227594.18861139863,47667076.50916386,5.3054853761907745,2.3243188985597967,-4.575742425025899,4648.637797119593,3.66732570904815,7.139507424471676,0.8536682495614288,7.626542724433052,486.80279336357535,2.6873530616264456,1495.2905815231807,3.174725597803706,5.4058445014342205,2.928564803882206,-4.068224240262069,5857.129607764412,3.767684834291596,8.99554281184,0.954027374804875,7.726901849676498,613.355391103805,2.787712186869892,1884.016591414677,3.2750847230471525,5.358557452878761,2.626441851221002,-4.307171856723752,5252.883702442004,3.7203977857361368,8.067525118155839,0.9067403262494157,7.679614801121039,550.0790922336902,2.740425138314433,1689.6535864689288,3.227797674491693,28302.0,0.3662957133841686,0.4666548386276148,0.4193677900721555
2347,45077,pickens,45,SC,SERC,scope2,124937.0,237055.27531013696,0.7209054385761711,0.9075034640760308,0.814204451326101,35791942.94627143,45056272.94739987,40424107.94683565,170894.43721424925,215128.48352144647,193011.46036784787,170391.97050016746,35686706.870387524,214491.12116136134,44922784.47580224,192441.5458307644,40304745.67309488,5.232727926228783,1.3678448915393298,-5.563793625638886,2735.6897830786597,3.437066848481001,4.5702253687655245,0.6599376166996009,7.5537852744710605,286.4799294546165,2.457094201059297,957.1829739863458,2.9809949649418783,5.3326979158139105,1.7218957036061893,-5.056275440875055,3443.7914072123785,3.537036838066128,5.75317528739193,0.7599076062847283,7.653755264056188,360.63194207800626,2.5570641906444243,1204.9387036985497,3.0809649545270057,5.285583096711142,1.5448702975727597,-5.295223057336739,3089.7405951455194,3.48992201896336,5.161700328078728,0.71279278718196,7.6066404449534195,323.55593576631145,2.5099493715416563,1081.0608388424478,3.0338501354242373,37393.0,0.13603685281701974,0.23600684240214714,0.1888920232993789
2348,45079,richland,45,SC,SERC,scope2,414576.0,1164503.2929334715,0.7209054385761712,0.9053939072911642,0.8131496729336678,175823277.3638584,220818592.24090436,198320934.80238137,839496.7571155998,1054334.186442463,946915.4717790314,839496.7571155998,175823277.3638584,1054334.186442463,220818592.24090436,946915.4717790314,198320934.80238137,5.924019022845097,2.024952619340241,-4.977235256677,4049.9052386804824,3.607444861535747,3.6759412421427813,0.5653685608160582,8.245076371087375,424.10384914673887,2.627472214114043,769.8850902190178,2.8864259090583357,6.022978288603368,2.5431626202251527,-4.469717071913169,5086.3252404503055,3.706404127294017,4.616659309395309,0.6643278265743287,8.344035636845645,532.6371817010738,2.7264314798723133,966.908047434513,2.985385174816606,5.976311212605825,2.284057619782697,-4.708664688374852,4568.1152395653935,3.659737051296475,4.146300275769045,0.6176607505767863,8.297368560848103,478.3705154239063,2.679764403874771,868.3965688267654,2.9387180988190633,228376.0,0.30641486587176553,0.40537413163003594,0.35870705563249355
2349,45081,saluda,45,SC,SERC,scope2,20544.0,64244.02418646001,0.7209054385761713,0.9132096459754522,0.8170575422758117,9699925.240272986,12287416.380369142,10993670.810321063,46313.86643203811,58668.262583355536,52491.06450769682,46313.86643203811,9699925.240272986,58668.262583355536,12287416.380369142,52491.06450769682,10993670.810321063,4.665711038821697,2.2543743395657176,-2.544216637404532,4508.748679131435,3.6540560280969183,9.297639434286195,0.968372700081509,6.986768387063973,472.1536818668704,2.6740833806752144,1947.2873757135228,3.289430048323786,4.768403227101041,2.8557370805761066,-2.1399775677493276,5711.474161152213,3.7567482163762635,11.777819339193082,1.071064888360854,7.089460575343319,598.1024328450711,2.7767755689545597,2466.733526799326,3.3921222366031314,4.720085380257774,2.555055710070912,-2.3303485067769674,5110.111420141824,3.708430369532996,10.537729386739638,1.0227470415175866,7.041142728500051,535.1280573559708,2.7284577221112922,2207.010451256424,3.343804389759864,4981.25,0.35302603243293723,0.4557182207122823,0.40740037386901495
2350,45083,spartanburg,45,SC,SERC,scope2,313888.0,834053.7155886623,0.7209054385761711,0.907025818124276,0.8139656283502235,125930135.76019141,158442256.50451937,142186196.1323554,601273.8596325297,756508.2537413986,678891.0566869641,601273.8596325297,125930135.76019141,756508.2537413986,158442256.50451937,678891.0566869641,142186196.1323554,5.779072323313118,1.9155681632701145,-5.11071684276639,3831.1363265402288,3.5833276061231873,4.382558362300412,0.6417277082812349,8.100129671555395,401.1944889903131,2.6033549587014835,917.8782025859998,2.9627850565235123,5.8788136706735346,2.4101216158037215,-4.603198658002558,4820.243231607443,3.6830689534836045,5.514029124116406,0.7414690556416522,8.199871018915813,504.773220080154,2.7030963060619007,1154.8521943229034,3.0625264038839295,5.831800087571011,2.162844889536918,-4.842146274464243,4325.689779073836,3.6360553703810816,4.948293743208409,0.6944554725391291,8.152857435813289,452.98385453523355,2.6560827229593773,1036.3651984544515,3.015512820781406,137197.0,0.28229761045920615,0.38203895781962344,0.3350253747171003
2351,45085,sumter,45,SC,SERC,scope2,106512.0,398817.8368727191,0.7209054385761712,0.9100530542677927,0.815479246421982,60215767.16497287,76014883.35529,68115325.26013143,287509.94760272745,362945.3905424923,325227.6690726099,287509.94760272745,60215767.16497287,362945.3905424923,76014883.35529,325227.6690726099,68115325.26013143,5.458652875509943,2.699319772445616,-2.678836008428627,5398.639544891232,3.7322843315663286,8.128638609067782,0.9100178156951912,7.77971022375222,565.3425638892601,2.7523116841446247,1702.4531287806863,3.2310751639374686,5.559841285173338,3.4075539896208156,-2.274596938773423,6815.107979241631,3.8334727412297234,10.261390741942106,1.011206225358586,7.880898633415615,713.674359276795,2.8535000938080195,2149.134389462539,3.3322635736008634,5.512187486535746,3.053436881033216,-2.464967877801062,6106.873762066432,3.785818942592132,9.195014675504945,0.9635524267209946,7.833244834778023,639.5084615830276,2.805846295170428,1925.7937591216125,3.284609774963272,35370.0,0.43125433590234724,0.5324427455657421,0.4847889469281507
2352,45087,union,45,SC,SERC,scope2,27410.0,87889.2126425936,0.7209054385761712,0.911173191383085,0.8160393149796281,13270009.200938085,16772347.642684743,15021178.421811415,63359.81138622331,80082.29437169859,71721.05287896095,61563.95808379513,12893887.66071616,77804.31402568921,16295249.944794917,69684.13605474216,14594568.80275554,4.8018138757461415,2.311558241015079,-4.146765564840486,4623.116482030157,3.664934835870624,7.864677906746105,0.8956809410486629,7.122871223988419,484.130215284133,2.68496218844892,1647.1694896432068,3.21673828929094,4.903536507262147,2.921645179558504,-3.6392473800766547,5843.290359117008,3.7666574673866293,9.94039340533109,0.9974035725646682,7.224593855504423,611.9061525970355,2.7866848199649255,2081.9050603797973,3.3184609208069453,4.855646656464135,2.6166017102867913,-3.878194996538338,5233.203420573583,3.718767616588617,8.902535656038598,0.9495137217666563,7.176704004706412,548.0181839405843,2.7387949691669133,1864.5372750115023,3.2705710700089337,8056.25,0.36390484020664277,0.46562747172264807,0.41773762092463607
2353,45089,williamsburg,45,SC,SERC,scope2,30606.0,278631.18630945095,0.7209054385761711,0.9138592327331274,0.8173823356546494,42069308.562707774,53329360.53397127,47699334.54833952,200866.73756741357,254629.68213627592,227748.20985184476,200866.73756741357,42069308.562707774,254629.68213627592,53329360.53397127,227748.20985184476,47699334.54833952,5.302908025912387,6.562985609599869,-2.342128739700718,13125.971219199737,4.118131447661538,22.770779375645578,1.357377895470197,7.623965374154665,1374.544486790426,3.138158800239834,4769.086984577897,3.6784352437124745,5.405909027898265,8.31960014821525,-1.9378896700455133,16639.2002964305,4.221132449647416,28.86548755973087,1.4603788974560752,7.726966376140543,1742.4479034820386,3.241159802225712,6045.555962473716,3.7814362456983526,5.357454972013769,7.441292878907559,-2.1282606090731537,14882.585757815117,4.1726783937629195,25.818133467688227,1.4119248415715786,7.678512320256046,1558.4961951362322,3.1927057463412156,5407.321473525807,3.7329821898138555,8821.25,0.8171014519975568,0.9201024539834349,0.8716483980989382
2354,45091,york,45,SC,SERC,scope2,274118.0,529047.5168327402,0.7209054385761712,0.9056148008816729,0.8132601197289221,79878579.00892824,100344954.48772804,90111766.74832815,381393.23214994086,479113.26161342545,430253.2468816832,381393.23214994086,79878579.00892824,479113.26161342545,100344954.48772804,430253.2468816832,90111766.74832815,5.58137298219186,1.39134690954239,-5.831003420478638,2782.69381908478,3.444465423367031,3.872022336604315,0.5879378539659063,7.902430330434138,291.4021662529576,2.464492775945327,810.9520989538373,2.9089952022081835,5.680438192076726,1.7478358284148632,-5.323485235714807,3495.6716568297265,3.543530633251896,4.864106371979883,0.6870030638507714,8.001495540319002,366.06481328379766,2.563557985830192,1018.7330880304573,3.0080604120930485,5.633724156390598,1.5695913689786267,-5.5624328521764905,3139.1827379572533,3.4968165975657683,4.368064354292099,0.6402890281646436,7.954781504632875,328.7334897683777,2.5168439501440645,914.8425934921474,2.961346376406921,98499.75,0.1434354277030497,0.24250063758791487,0.19578660190178712
2355,46003,aurora,46,SD,MRO,scope2,2801.0,13913.10935609441,0.621400226024065,0.8635718559763528,0.742486041000209,1810726.9013232356,2516402.0310180252,2163564.4661706304,8645.6092985746,12014.969669044409,10330.289483809505,8586.96641264567,1798444.799801455,11932.709487910575,2499173.549167554,10259.837950278124,2148809.174484505,3.936795605554904,3.086615244046626,-2.403209969634526,6173.2304880932525,3.790512492395317,10.159352877290951,1.006866045470316,6.257852953797181,646.4573014363568,2.8105398449736128,2127.763691331652,3.3279233937125934,4.079722678795077,4.289528621579582,-1.8285626039581364,8579.057243159164,3.9334395656354904,14.118648259746662,1.1497931187104895,6.400780027037355,898.394156022144,2.9534669182137865,2956.994161008255,3.4708504669527667,4.01411249184484,3.6880719328131044,-2.092195718872905,7376.143865626209,3.8678293786852533,12.139000568518808,1.0841829317602525,6.335169840087118,772.4257287292504,2.8878567312635495,2542.3789261699535,3.4052402800025297,851.0,0.4894824967313357,0.6324095699715092,0.5667993830212722
2356,46005,beadle,46,SD,MRO,scope2,18883.0,71372.04877420801,0.6214002260240651,0.8682543156567555,0.7448272708404103,9288742.394697208,12978737.910705853,11133740.15270153,44350.60724009346,61969.08936547056,53159.84830278201,44350.60724009346,9288742.394697208,61969.08936547056,12978737.910705853,53159.84830278201,11133740.15270153,4.64689957048604,2.34870556797614,-1.68103796071499,4697.41113595228,3.671858573012987,5.303510581775003,0.7245634397101602,6.967956918728317,491.91031058079795,2.6918859255912833,1110.7614223853163,3.0456207879524375,4.79217511424784,3.2817396264084393,-1.1063905950386008,6563.479252816878,3.8171341167747874,7.4103544831653885,0.8698389834719603,7.113232462490117,687.3239374413945,2.8371614693530836,1552.0164915642276,3.190896331714238,4.7255837329674835,2.8152225971922897,-1.3700237099533692,5630.44519438458,3.750542735494431,6.3569325324701955,0.803247602191604,7.046641081209761,589.6171240110963,2.770570088072727,1331.3889569747719,3.1243049504338813,8362.5,0.37082857734900604,0.5161041211108062,0.4495127398304498
2357,46007,bennett,46,SD,MRO,scope2,3468.0,8920.917387638974,0.6214002260240651,0.8596959150554649,0.740548070539765,1161016.181562922,1606244.7788106913,1383630.4801868065,5543.46008102087,7669.276236700495,6606.368158860683,5543.46008102087,1161016.181562922,7669.276236700495,1606244.7788106913,6606.368158860683,1383630.4801868065,3.743780924480373,1.598460230974876,-1.3892791720636553,3196.9204619497523,3.504731831340181,6.723420352966489,0.827590264499835,6.06483827272265,334.779752469124,2.5247591839184773,1408.1457629629133,3.148647612742112,3.8847543807366622,2.2114406680220573,-0.9616061332379593,4422.8813360441145,3.6457052875964706,9.301729820134016,0.9685637207561246,6.205811728978939,463.1617009258049,2.6657326401747667,1948.1440616260659,3.289621068998402,3.819962772338506,1.9049504494984668,-1.1579400375938298,3809.900898996934,3.5809136791983147,8.012575086550253,0.9037721123579684,6.141020120580783,398.9707266974644,2.6009410317766104,1678.1449122944894,3.2248294606002457,824.5,0.20370183567619993,0.3446752919324895,0.2798836835343333
2358,46009,bon homme,46,SD,MRO,scope2,6980.0,39353.09241862078,0.621400226024065,0.8680980956920513,0.7447491608580582,5121623.159056308,7154923.871973142,6138273.515514725,24454.02052367687,34162.344588198,29308.182555937437,24454.02052367687,5121623.159056308,34162.344588198,7154923.871973142,29308.182555937437,6138273.515514725,4.388350272363548,3.5034413357703253,-1.171496790746692,7006.88267154065,3.8455248454043676,14.901901598828074,1.1732416913104544,6.709407620605825,733.7568995782676,2.8655521979826637,3121.0378787667933,3.4942990395527316,4.533547669006856,4.894318708910888,-0.5968494250703026,9788.637417821777,3.9907222420476756,20.81800401474589,1.3184390879537622,6.854605017249132,1025.0607266437166,3.0107495946259717,4360.099861043962,3.639496436196039,4.466988888025606,4.198880022340607,-0.8604825399850713,8397.760044681214,3.9241634610664256,17.859952806786982,1.2518803069725122,6.788046236267883,879.4088131109921,2.9441908136447217,3740.5688699053776,3.5729376552147896,1641.0,0.5444948497403865,0.6896922463836942,0.6231334654024442
2359,46011,brookings,46,SD,MRO,scope2,35232.0,174251.3072569956,0.621400226024065,0.8693761457321162,0.7453881858780906,22678002.563300032,31727884.277630284,27202943.420465164,108279.80171448587,151489.92989186957,129884.86580317773,107807.93776170294,22579175.896079525,150828.0318012215,31589257.069612853,129317.98478146223,27084216.482846193,5.034547451804938,3.07333678799063,-3.5976798071737237,6146.67357598126,3.7886401501772617,5.8693011201174015,0.7685863912397054,7.355604800047216,643.6762762062906,2.808667502755558,1229.2599703661563,3.0896437394819825,5.180383764602364,4.299782297112556,-2.876058114646641,8599.564594225112,3.934476462974687,8.211503910446355,0.9144227040371308,7.501441112844641,900.541674546727,2.9545038155529832,1719.8083463495832,3.235480052279408,5.113558549986971,3.6865595425515933,-3.2069904401203075,7373.119085103187,3.8676512483592944,7.040402515281878,0.847597489421738,7.434615898229248,772.108975376509,2.8876786009375905,1474.53415835787,3.1686548376640156,18448.5,0.48761015451328066,0.633446467310706,0.5666212526953133
2360,46013,brown,46,SD,MRO,scope2,39316.0,257527.22620445033,0.6214002260240651,0.8673977866716946,0.7443990063478798,33515978.66276327,46784156.96149224,40150067.812127754,160027.47657079596,223378.54601744105,191703.0112941185,159555.61261801302,33417151.99554276,222716.647926793,46645529.75347481,191136.130272403,40031340.87450878,5.204194557022073,4.070288853667615,-3.130020684377066,8140.577707335231,3.9106552262903165,7.887400885740843,0.8969339148770678,7.5252519052643505,852.4768201944062,2.930682578868612,1651.9285653685874,3.217991263119345,5.349041459765894,5.681619341170034,-2.4083989918499835,11363.238682340068,4.055502129034138,11.009835182485142,1.0417808176208896,7.670098808008172,1189.9521050333767,3.0755294816124343,2305.887769800988,3.3628381658631668,5.282628934881962,4.875954097418824,-2.73933131732365,9751.908194837648,3.9890896041502053,9.448618034112993,0.975368292736957,7.603686283124239,1021.2144626138914,3.0091169567285014,1978.9081675847876,3.2964256409792343,20289.0,0.6096252306263351,0.7544721333701568,0.6880596084862243
2361,46015,brule,46,SD,MRO,scope2,5229.0,15506.533693374793,0.6214002260240652,0.8645032829787423,0.7429517545014037,2018103.7168783366,2807622.5523699103,2412863.1346241236,9635.763541912878,13405.44928554299,11520.606413727934,9399.831565521412,1968690.383268082,13074.500240218958,2738308.9483611947,11237.165902870185,2353499.6658146386,3.983886134030494,1.8427545499929008,-3.6488608577302335,3685.5090999858016,3.5664974878648192,5.452405455885064,0.7365881436971571,6.304943482272771,385.94448592050804,2.5865248404431154,1141.9458010345659,3.0576454919394345,4.127281374004263,2.5636736059558216,-2.9272391652031504,5127.347211911643,3.7098927278385885,7.585485520182765,0.8799833836709261,6.4483387222465405,536.9329799904208,2.7299200804168846,1588.6957433130062,3.2010407319132033,4.061475339782014,2.203214077974361,-3.258171490676817,4406.428155948723,3.6440866936163396,6.518945488033913,0.8141773494486773,6.382532688024291,461.43873295546445,2.6641140461946358,1365.320772173786,3.1352346976909544,1767.25,0.26546749220083804,0.4088627321746071,0.34305669795235827
2362,46017,buffalo,46,SD,MRO,scope2,2036.0,1708.4088427691893,0.6214002260240651,0.8716572238837941,0.7465287249539296,222341.51769285338,311885.2905900883,267113.40414147085,1061.6056410382857,1489.1469091467168,1275.3762750925014,1061.6056410382857,222341.51769285338,1489.1469091467168,311885.2905900883,1275.3762750925014,267113.40414147085,3.0259632175667135,0.5214173089579006,-0.2828145560980079,1042.8346179158011,3.018215439565973,2.8404164308716675,0.4533820162342272,5.34702056580899,109.20506762910284,2.038242792144269,594.893692823688,2.774439364476504,3.172937544417407,0.7314081086182302,-0.13584022924731434,1462.8162172364605,3.165189766416667,3.9843395562453963,0.6003563430849208,5.493994892659684,153.18530972008267,2.185217118994963,834.4756938865238,2.921413691327198,3.1056383338585087,0.6264127087880655,-0.20313943980621255,1252.825417576131,3.0978905558577687,3.412377993558532,0.5330571325260225,5.426695682100786,131.19518867459274,2.1179179084360644,714.684693355106,2.8541144807683,373.75,-0.2828145560980079,-0.13584022924731434,-0.20313943980621255
2363,46019,butte,46,SD,MRO,scope2,10222.0,29009.024342835193,0.6214002260240652,0.8687531583402311,0.7450766921821481,3775390.4906744305,5278212.455323545,4526801.472998988,18026.214283375397,25201.681518206722,21613.94790079106,11440.393966005468,2396063.527806822,15963.548645989447,3343388.06851252,13701.971305997458,2869725.798159671,4.255904529358572,1.763472342337644,-3.6447694961921977,3526.944684675288,3.5473986484033357,6.706804681750683,0.8265156588271515,6.57696187760085,369.3397075596195,2.5674260009816314,1404.6657950607128,3.1475730070694286,4.4014295189448385,2.4654354840742245,-2.776173476814421,4930.870968148449,3.6929236379896015,9.37649763490158,0.9720406484134173,6.722486867187116,516.358095805473,2.7129509905678972,1963.8033505063884,3.2930979966556944,4.334734100290609,2.114453913205934,-3.1744050128469863,4228.907826411868,3.626228219335372,8.04165115832613,0.905345229759188,6.655791448532886,442.8489016825463,2.646255571913668,1684.2345727835504,3.226402578001465,2687.75,0.2463686527393544,0.39189364232562024,0.32519822367139084
2364,46021,campbell,46,SD,MRO,scope2,1377.0,7925.197680974674,0.6214002260240651,0.8676487088847861,0.7445244674544257,1031427.8621665129,1440162.0975302195,1235794.9798483662,4924.719630243058,6876.2875355543765,5900.503582898718,4873.226111607489,1020643.1162663497,6804.055991982084,1425034.0024991366,5838.641051794788,1222838.5593827432,3.692381510670317,3.5764122223987354,-2.9135570645149973,7152.82444479747,3.8544775660773745,11.945954227393713,1.0772208463537607,6.013438858912594,749.0398418057465,2.8745049186556706,2501.9475128356894,3.398278194596038,3.8373540286452825,4.993672865326345,-2.191935371987914,9987.34573065269,3.99945008405234,16.679896993461192,1.2221933643287262,6.1584113768875595,1045.8693518737978,3.0194774366306363,3493.4192784238194,3.5432507125710035,3.7708890784118276,4.285042543862541,-2.522867697461581,8570.085087725081,3.932985133818885,14.312925610427454,1.155728414095271,6.091946426654105,897.4545968397721,2.953012486397181,2997.683395629754,3.476785762337548,412.25,0.5534475704133933,0.698420088388359,0.6319551381549038
2365,46023,charles mix,46,SD,MRO,scope2,9338.0,22651.2546100248,0.6214002260240651,0.8695969088021646,0.7454985674131148,2947956.1341281207,4125414.562406218,3536685.3482671697,14075.494734398057,19697.460989368345,16886.477861883202,14075.494734398057,2947956.1341281207,19697.460989368345,4125414.562406218,16886.477861883202,3536685.3482671697,4.148463668648998,1.5073350540156412,-3.4474234042492107,3014.6701080312823,3.479239794718192,4.518617892262618,0.6550056176538093,6.4695210168912745,315.6945956444764,2.499267147296488,946.3743608758012,2.9760629658960864,4.2944102490361304,2.1093875550833525,-2.8727760385728214,4218.775110166705,3.625186375105325,6.323422468497061,0.8009521980409422,6.615467597278408,441.7878092103468,2.645213727683621,1324.3706460373091,3.1220095462832194,4.227539074990649,1.8083613045494968,-3.1364091534875898,3616.722609098994,3.558315201059844,5.42102018037984,0.7340810239954614,6.548596423232927,378.7412024274116,2.57834255363814,1135.3725034565553,3.0551383722377388,3115.0,0.1782097990542107,0.3241563794413437,0.25728520539586275
2366,46025,clark,46,SD,MRO,scope2,3739.0,15750.051245630955,0.6214002260240652,0.870908937740117,0.746154581882091,2049796.4012042505,2872844.1535635577,2461320.2773839044,9787.085403925685,13716.860399684861,11751.972901805273,9735.591885290114,2039011.6553040873,13644.62885611257,2857716.058532475,11690.110370701343,2448363.8569182814,3.990653378069731,2.61756763945592,-4.809828146956356,5235.13527891184,3.7189279085794924,10.28055189487992,1.0120164296852565,6.3117107263120085,548.2204870832443,2.7389552611577885,2153.147480256566,3.3330737779275337,4.137254718723153,3.6685906391240604,-4.088206454429272,7337.181278248121,3.8655292492329147,14.408466806391662,1.158617770338679,6.458312066965431,768.3455880084401,2.885556601811211,3017.6934386171824,3.4796751185809565,4.070110781368823,3.14307913928999,-4.419138779902939,6286.15827857998,3.7983853118785844,12.344509350635791,1.0914738329843485,6.3911681296111,658.2830375458424,2.8184126644568805,2585.4204594368744,3.412531181226626,952.0,0.41789791291551126,0.5644992535689337,0.4973553162146033
2367,46027,clay,46,SD,MRO,scope2,14041.0,25043.400411250586,0.6214002260240651,0.8623113072281314,0.7418557666260983,3259282.8579613953,4522876.471831358,3891079.664896377,15561.974675962278,21595.207346063016,18578.59101101265,15561.974675962278,3259282.8579613953,21595.207346063016,4522876.471831358,18578.59101101265,3891079.664896377,4.192064704251442,1.1083238142555571,-2.8394185427494407,2216.6476285111144,3.345696660567769,2.752626634113784,0.4397473077461565,6.51312205249372,232.12612050148817,2.3657240131460653,576.5070943594933,2.7608046559884336,4.334357378275562,1.5380106364263952,-2.264771177073051,3076.0212728527904,3.4879893345918886,3.81979434793721,0.5820399817702759,6.655414726517839,322.1192558814442,2.5080166871701848,800.0135264581866,2.903097330012553,4.2690127742784325,1.3231672253409763,-2.52840429198782,2646.3344506819526,3.422644730594759,3.2862104910254972,0.5166953777731464,6.59007012252071,277.1226881914662,2.442672083173055,688.26031040884,2.837752726015424,5653.5,0.04466666490378802,0.18695933892790742,0.12161473493077796
2368,46029,codington,46,SD,MRO,scope2,28015.0,129268.23420758656,0.621400226024065,0.8631124934358045,0.7422563597299348,16823663.436793096,23367732.243298095,20095697.840045597,80327.30995432606,111573.0279489536,95950.16895163983,80327.30995432606,16823663.436793096,111573.0279489536,23367732.243298095,95950.16895163983,20095697.840045597,4.904863223311545,2.8672964467009123,-3.168003623508228,5734.592893401825,3.7585025921719386,5.154225120988534,0.7121633833006303,7.2259205715538215,600.5234137709476,2.7785299447502347,1079.4952396922054,3.0332207315429076,5.0475592194340875,3.9826174531127467,-2.4463819309811448,7965.234906225493,3.901198588294482,7.159115670700756,0.8548593794231737,7.368616567676365,834.1150185007351,2.921225940872778,1499.3973110443283,3.175916727665451,4.982045743789576,3.4249569499068295,-2.7773142564548117,6849.913899813659,3.8356851126499696,6.156670395844645,0.7893459037786614,7.3031030920318525,717.3192161358414,2.8557124652282657,1289.446275368267,3.1104032520209386,15584.75,0.45747259650795746,0.6001685926305007,0.5346551169859884
